"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2604944467,10,46.2189975,0,5.45333988,1207.01212,146.605156,114.512783,202.062909,1199.975,89.965,476.22,700,94.8999759,94.8999724,-0.01,0.024,1.57654775,-2.59390658,2.26818423,-0.278865641,0.00357739206,0.00357719736,0,0,-0.743402111,10.8797995,-7085.07588,2.3208314e-084,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.435238215,0.318803415,-9.54589844,0,0,-0,-18.57,-1.17087499,0,0,1.07421875,-1.54990868e-025,0,0,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-17.7246094,-0.09765625,0,40,53.3203125,1307.1,599.4,799.2,42.9090976,651.794143,242.713397,-0.13671875,0.869667066,1,0.0499988494,0.0257855006,0,0,1,34.670743,0,0,0,2,0,0,0,1,1,0,1,1
2604944477,10,46.2166376,0,5.45333988,1208.54561,219.158867,114.511158,202.074013,1199.975,89.965,474.995,700,94.8999776,94.8999741,-0.01,0.024,1.71912588,-2.22631869,2.32496645,-0.149729898,0.0056476721,0.00564727642,0,0,-0.629273873,11.339661,-7232.76568,1.40750872e-084,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.435697976,0.319115747,-9.66796875,0,0,-0,-18.57,-1.17087499,0,0,1.11816406,-1.4024142e-025,0,0,-10000,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,-17.8466797,-0.09765625,0,40,53.3203125,1307.1,599.4,799.2,42.9091076,652.097708,242.744774,-0.13671875,0.869667066,1,0.0501542639,0.0257870578,0,0,1,34.9654989,0,0,0,2,0,0,0,1,1,0,1,1
2604944487,10,46.2125072,0,5.45362185,1209.63608,291.756523,114.499422,202.037133,1199.975,89.965,473.755,700,94.8999778,94.8999743,-0.01,0.024,1.95884267,-1.74696322,2.51523013,-0.0972884922,0.00383209956,0.00383168014,0,0,-0.835450195,9.59877873,-7274.99524,8.53608239e-085,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.436153407,0.319425568,-9.66796875,0,0,-0,-18.57,-1.17087499,0,0,1.09863281,-1.26895578e-025,0,0,-10000,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,-17.96875,-0.09765625,0,40,53.3203125,1307.1,619.2,799.2,42.9091177,652.065801,242.777572,-0.13671875,0.869667066,1,0.0501904553,0.025686107,0,0,1,35.1728082,0,0,0,2,0,0,0,1,1,0,1,1
2604944497,10,46.2074969,0,5.45362185,1208.71741,4.09050781,114.485484,201.98701,1199.975,89.965,472.575,700,94.899978,94.8999745,-0.01,0.024,1.76769521,-2.22631869,2.211402,-0.173982828,0.00272726192,0.0027270156,0,0,-0.707190594,8.12515943,-7204.79153,5.1768562e-085,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.436604531,0.319732891,-9.66796875,0,0,-0,-18.57,-1.17087499,0,0,1.02539063,-1.14819772e-025,0,0,-10000,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,-0.09765625,-17.6025391,-0.09765625,0,40,53.4423828,1307.1,618.9,799.2,42.9091277,652.030536,242.808661,-0.13671875,0.869667066,1,0.0501541622,0.0255444044,0,0,1,34.7696612,0,0,0,2,0,0,0,1,1,0,1,1
2604944507,10,46.2018921,0,5.14244499,1208.81288,76.6442187,114.48015,201.986763,1199.975,89.97,471.38,700,94.8999782,94.8999747,-0.01,0.024,1.57654775,-2.22631869,2.38174868,-0.198235758,0.00205534704,0.00205520568,0,0,-0.598621604,11.4897428,-7186.47008,3.13959482e-085,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.43705137,0.320037727,-9.66796875,0,0,-0,-18.57,-1.17087499,0,0,1.02539063,-1.03893139e-025,0,0,-10000,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-17.7246094,0.0244140625,0,40,53.3203125,1306.8,618.9,799.2,42.9091376,652.101214,242.799487,-0.13671875,0.925615797,1,0.0500536979,0.0254117039,0,0,1,33.9661955,0,0,0,2,0,0,0,1,1,0,1,1
2604944517,10,46.1950065,0,5.14244499,1208.1797,149.022148,114.489663,202.044668,1199.975,89.965,470.195,700,94.8999784,94.8999749,-0.01,0.024,1.76769521,-2.10378939,2.47688052,-0.173982828,0.00164538868,0.00164527907,0,0,-0.506720293,5.14582659,-7197.01995,1.9040621e-085,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.437137494,0.320133309,-9.66796875,0,0,-0,-18.57,-1.17087499,0,0,1.07910156,-9.40063216e-026,0,0,-10000,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-17.7246094,-0.09765625,0,40,53.3203125,1306.8,611.1,799.2,42.9092236,652.140978,242.803565,-0.13671875,0.925615797,1,0.0498479447,0.0254321646,0,0,1,33.6822509,0,0,0,2,0,0,0,1,1,0,1,1
2604944527,10,46.1897835,0,5.14244499,1208.4123,221.619805,114.505252,202.011388,1199.975,89.97,468.97,700,94.8999801,94.8999766,-0.01,0.024,1.47940908,-1.62981478,2.51523013,-0.226424234,0.00444716701,0.0044471693,0,0,-0.428927813,8.8716518,-7210.21099,1.1547517e-085,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.436830262,0.320000701,-9.66796875,0,0,-0,-19.041023,-1.17087499,0,0,1.11816406,-8.50603664e-026,0,0,-10000,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-17.8466797,-0.09765625,0,40,53.4423828,1306.8,606.3,799.2,42.9093853,652.363557,242.814651,-0.13671875,0.869667066,1,0.0495872985,0.0254865858,0,0,1,33.9439326,0,0,0,2,0,0,0,1,1,0,1,1
2604944537,10,46.1888332,0,5.37776751,1207.38517,294.04168,114.498059,201.886158,1199.975,89.97,467.755,700,94.8999833,94.8999799,-0.01,0.024,1.33683095,-1.38475619,2.55357973,-0.0730355625,0.00918587944,0.00918523373,0,0,1.99226539,7.50966215,-7252.3127,7.0031933e-086,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.436453648,0.319827844,-9.66796875,0,0,-0,-19.1198331,-1.17087499,0,0,1.10839844,-7.69657382e-026,0,0,-10000,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-18.2128906,-0.09765625,0,40,53.3203125,1306.8,606.3,799.2,42.9095461,652.660911,242.81038,-0.13671875,0.869667066,1,0.0493482258,0.0254569531,0,0,1,34.2095085,0,0,0,2,0,0,0,1,1,0,1,1
2604944547,10,46.1877643,0,5.37776751,1206.57425,6.55144531,114.467022,201.86522,1199.975,89.97,466.54,700,94.8999866,94.8999831,-0.01,0.024,1.33683095,-1.62443392,2.51523013,-0.0972884922,0.0120307414,0.0120294474,0,0,-0.568376256,6.35676724,-7257.04451,4.24720885e-086,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.436364448,0.319821718,-9.66796875,0,0,-0,-19.1977034,-1.17087499,0,0,1.02050781,-6.96414218e-026,0,0,-10000,0,1.07421875,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,-18.3349609,-0.09765625,0,40,53.3203125,1306.8,599.4,799.2,42.9096301,652.707848,242.830966,-0.13671875,0.869667066,1,0.0490735718,0.0254541874,0,0,1,34.3577069,0,0,0,2,0,0,0,1,1,0,1,1
2604944557,10,46.1856057,0,5.37776751,1206.91637,78.929375,114.445966,201.953896,1199.975,89.97,465.365,700,94.8999882,94.8999848,-0.01,0.024,1.52797841,-2.10378939,2.34339907,-0.173982828,0.0106638841,0.0106626295,0,0,-0.481118258,5.38086654,-7207.79484,2.57579396e-086,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.436595667,0.320001472,-9.66796875,0,0,-0,-19.2840912,-1.17087499,0,0,1.02050781,-6.30141118e-026,0,0,-10000,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-18.4570313,-0.219726563,0,40,53.4423828,1306.8,600.9,799.2,42.9096375,652.446671,242.823967,-0.13671875,0.869667066,1,0.0487447104,0.0255881059,0,0,1,34.5366511,0,0,0,2,0,0,0,1,1,0,1,1
2604944567,10,46.1836248,0,5.14987832,1207.03412,151.483086,114.438277,201.952732,1199.975,89.97,464.09,700,94.8999884,94.8999849,-0.01,0.024,1.76769521,-1.74696322,2.32496645,-0.173982828,0.00676583011,0.00676506924,0,0,-0.407256241,4.55478762,-7335.36681,1.56213522e-086,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.436823698,0.320179375,-9.66796875,0,0,-0,-19.3321014,-1.17087499,0,0,1.08886719,-5.70174787e-026,0,0,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,-18.5791016,-0.219726563,0,40,53.4423828,1306.8,613.2,799.2,42.9096449,651.544827,242.834541,-0.13671875,0.869667066,1,0.0484798576,0.0254891347,0,0,1,34.84646,0,0,0,2,0,0,0,1,1,0,1,1
2604944577,10,46.1772329,0,5.14987832,1209.81214,224.080742,114.428518,201.853777,1199.975,89.97,462.725,700,94.8999885,94.8999851,-0.01,0.024,1.33683095,-1.62443392,2.4584479,-0.173982828,0.00439981866,0.00439932766,0,0,-0.344733636,3.8555296,-7667.45226,9.47384175e-087,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.436692105,0.320148658,-9.66796875,0,0,-0,-19.3684206,-1.17087499,0,0,1.11328125,-5.15915052e-026,0,0,-10000,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,-0.09765625,-18.5791016,0.0244140625,0,40,53.4423828,1306.8,613.2,799.2,42.9097284,650.391099,242.808139,-0.13671875,0.869667066,1,0.0482783764,0.0252355115,0,0,1,35.2056491,0,0,0,2,0,0,0,1,1,0,1,1
2604944587,10,46.1683369,0,5.14987832,1209.11478,296.458672,114.420533,201.842195,1199.975,89.97,461.46,700,94.8999902,94.8999867,-0.01,0.024,2.00741201,-1.50728548,2.57201235,-0.173982828,0.00601528181,0.00601465056,0,0,-0.291809597,3.26362276,-7626.51428,5.74557673e-087,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.435811793,0.3196836,-9.66796875,0,0,-0,-19.4782156,-1.17087499,0,0,1.08886719,-4.66818855e-026,0,0,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-18.7011719,-0.09765625,0,40,53.4423828,1306.8,620.7,799.2,42.9099637,649.408213,242.82234,-0.13671875,0.869667066,1,0.0480447359,0.025196989,0,0,1,35.3907129,0,0,0,2,0,0,0,1,1,0,1,1
2604944597,10,46.1597514,0,0.360549286,1208.97257,9.01238281,114.418336,201.917713,1199.975,89.97,460.325,700,94.8999949,94.8999914,-0.01,0.024,1.28826162,-1.74696322,2.61036196,-0.0448470859,0.0131000655,0.0130998714,0,0,-0.247010538,2.76258636,-7308.84625,3.48450532e-087,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.434830516,0.319159971,-9.66796875,0,0,-0,-19.6072054,-1.17087499,0,0,1.015625,-4.22394815e-026,0,0,-10000,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,-0.09765625,-18.8232422,-0.09765625,0,40,53.3203125,1306.5,620.7,799.2,42.9101978,648.701226,242.840257,-0.13671875,0.925615797,1,0.0477792559,0.025193014,0,0,1,34.9683287,0,0,0,2,0,0,0,1,1,0,1,1
2604944607,10,46.1534256,0,0.398470649,1208.32232,81.3903125,114.417406,201.99511,1199.975,89.97,459.14,700,94.8999996,94.8999961,-0.01,0.024,1.14568349,-1.98664095,2.32496645,-0.0205941563,0.0173473613,0.0173468682,0,0,-0.209089099,2.33846985,-7232.34048,2.11323909e-087,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.43446168,0.318991626,-9.66796875,0,0,-0,-19.6439195,-1.17087499,0,0,1.02539063,-3.82198315e-026,0,0,-10000,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,-18.8232422,-0.09765625,0,40,53.4423828,1306.5,607.2,799.2,42.9102785,648.003765,242.862556,-0.13671875,0.869667066,1,0.0475164175,0.0251587104,0,0,1,34.1577599,0,0,0,2,0,0,0,1,1,0,1,1
2604944617,10,46.1483339,0,5.32989668,1207.39598,153.944023,114.414043,201.962168,1199.98,89.97,457.695,700,94.9000012,94.8999977,-0.01,0.024,1.57654775,-1.62443392,2.38174868,-0.173982828,0.0137631202,0.0137628211,0,0,4.56752633,1.97946435,-7790.15188,1.28161074e-087,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.434414658,0.319009969,-9.66796875,0,0,-0,-19.6420269,-1.17087499,0,0,1.07910156,-3.45827049e-026,0,0,-10000,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,-18.9453125,0.0244140625,0,40,53.4423828,1306.5,607.2,799.2,42.9102827,647.14225,242.890578,-0.13671875,0.925615797,1,0.047347299,0.0247906983,0,0,1,33.8272399,0,0,0,2,0,0,0,1,1,0,1,1
2604944627,10,46.1444466,0,5.21282777,1207.54879,226.365898,114.40869,201.903994,1199.975,89.97,456.345,700,94.9000013,94.8999978,-0.01,0.024,1.52797841,-1.50728548,2.42009829,-0.278865641,0.00851533069,0.00851513253,0,0,-0.42926366,1.67557393,-7969.94558,7.77255209e-088,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.434722286,0.319234047,-9.66796875,0,0,-0,-19.7288268,-1.17087499,0,0,1.11816406,-3.12916993e-026,0,0,-10000,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-18.4570313,-0.09765625,0,40,53.3203125,1306.5,607.2,799.2,42.9102107,646.766146,242.860021,-0.13671875,0.869667066,1,0.0472216194,0.0241568307,0,0,1,34.0280145,0,0,0,2,0,0,0,1,1,0,1,1
2604944637,10,46.1379987,0,5.21282777,1207.07907,298.919609,114.398239,201.954399,1199.98,89.97,455.125,700,94.8999999,94.8999964,-0.01,0.024,1.38540029,-1.38475619,2.51523013,-0.30311857,0.00227468034,0.00227467554,0,0,4.56705491,1.41833724,-7672.48363,4.71379992e-088,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.434704333,0.319269253,-9.66796875,0,0,-0,-19.8393102,-1.17087499,0,0,1.08886719,-2.83138768e-026,0,0,-10000,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-19.0673828,-0.09765625,0,40,53.4423828,1306.5,599.4,799.2,42.9102153,647.329935,242.85337,-0.13671875,0.925615797,1,0.0470554341,0.0237873995,0,0,1,34.2862482,0,0,0,2,0,0,0,1,1,0,1,1
2604944647,10,46.1312614,0,5.37373186,1206.20024,11.2535938,114.385352,202.028595,1199.975,89.97,453.92,700,94.8999999,94.8999965,-0.01,0.024,0.954536031,-1.50728548,2.42009829,-0.278865641,0.00156171331,0.00156171039,0,0,-0.589405942,1.4114496,-7513.33431,2.85876626e-088,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.434327983,0.319096549,-9.66796875,0,0,-0,-19.9125493,-1.17087499,0,0,1.01074219,-2.56194338e-026,0,0,-10000,0,1.44042969,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,-19.1894531,-0.09765625,0,40,53.3203125,1306.5,600.9,799.2,42.9102959,648.412801,242.846798,-0.13671875,0.925615797,1,0.0468833104,0.0238505946,0,0,1,34.4094394,0,0,0,2,0,0,0,1,1,0,1,1
2604944657,10,46.1259207,0,5.37373186,1207.44017,83.85125,114.379144,201.999973,1199.975,89.97,452.615,700,94.9000016,94.8999981,-0.01,0.024,1.52797841,-0.788252281,2.57201235,0.03184725,0.00418891355,0.00418897657,0,0,-0.498919434,1.19476168,-7618.7148,1.73374871e-088,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.434273486,0.319110555,-9.66796875,0,0,-0,-19.968013,-1.17087499,0,0,1.03027344,-2.3181403e-026,0,0,-10000,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,-19.1894531,-0.09765625,0,40,53.4423828,1306.5,600.9,799.2,42.9103,649.600961,242.8314,-0.13671875,0.925615797,1,0.0466977152,0.0240308374,0,0,1,34.466705,0,0,0,2,0,0,0,1,1,0,1,1
2604944667,10,46.1242997,0,5.40436438,1207.17032,156.22918,114.371463,201.936659,1199.975,89.97,451.3,700,94.9000016,94.8999982,-0.01,0.024,1.81626455,-1.02793002,2.43853091,0.03184725,0.0027054219,0.00270544038,0,0,-0.627495202,1.01134002,-7771.50313,1.05146217e-088,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.434217224,0.319123538,-9.66796875,0,0,-0,-20.0097126,-1.17087499,0,0,1.07910156,-2.09753834e-026,0,0,-10000,0,1.44042969,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-19.1894531,-0.09765625,0,40,53.3203125,1306.5,606,799.2,42.9103041,651.098126,242.795108,-0.13671875,0.925615797,1,0.0464532305,0.0240764261,0,0,1,34.6935404,0,0,0,2,0,0,0,1,1,0,1,1
2604944677,10,46.1254861,0,5.12454011,1207.5879,228.826836,114.359976,201.98286,1199.98,89.97,449.95,700,94.9000017,94.8999982,-0.01,0.024,1.38540029,-1.14507845,2.42009829,-0.198235758,0.00180499482,0.00180500603,0,0,1.88112241,0.856077546,-7858.26759,6.37677593e-089,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.433802757,0.318928721,-9.54589844,0,0,-0,-20.0743818,-1.17087499,0,0,1.11816406,-1.89792959e-026,0,0,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,-19.3115234,-0.09765625,0,40,53.3203125,1306.5,606,799.2,42.9103843,653.108079,242.799989,-0.13671875,0.869667066,1,0.0461770143,0.0240266606,0,0,1,34.9506422,0,0,0,2,0,0,0,1,1,0,1,1
2604944687,10,46.129707,0,5.2572914,1209.53483,301.380547,114.347975,202.069227,1199.975,89.97,448.64,700,94.9000033,94.8999998,-0.01,0.024,1.76769521,-1.50728548,2.36331606,-0.274930094,0.00430663947,0.00430664626,0,0,-0.737241678,0.724651202,-7859.34254,3.86730709e-089,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.433353882,0.318713945,-9.66796875,0,0,-0,-20.1416293,-1.17087499,0,0,1.08398438,-1.71731628e-026,0,0,-10000,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-19.4335938,-0.09765625,0,40,53.4423828,1306.2,606,799.2,42.9104641,655.129244,242.757558,-0.13671875,0.925615797,1,0.0459718748,0.0239622063,0,0,1,35.0525254,0,0,0,2,0,0,0,1,1,0,1,1
2604944697,10,46.1355116,0,5.2572914,1208.34835,13.7145312,114.325146,202.045358,1199.98,89.97,447.345,700,94.9000049,94.9000014,-0.01,0.024,1.81626455,-0.788252281,2.38174868,-0.226424234,0.00581851171,0.00581857989,0,0,4.12159264,0.848284932,-7819.73658,2.34539591e-089,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.43251432,0.318272526,-9.54589844,0,0,-0,-20.2080352,-1.17087499,0,0,1.01074219,-1.55389074e-026,0,0,-10000,0,1.31835938,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,-19.4335938,-0.09765625,0,40,53.3203125,1306.2,620.7,799.2,42.9106195,656.901362,242.740087,-0.13671875,0.981564527,1,0.0457611845,0.0239705177,0,0,1,34.7375753,0,0,0,2,0,0,0,1,1,0,1,1
2604944707,10,46.1411968,0,5.55649043,1208.46917,86.3121875,114.296062,201.931297,1199.975,89.97,446.015,700,94.900008,94.9000046,-0.01,0.024,1.52797841,-0.788252281,2.6855768,-0.149729898,0.00977735422,0.00977727077,0,0,-1.02490871,0.718054922,-7876.65064,1.4224063e-089,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.43160803,0.317792399,-9.54589844,0,0,-0,-20.2726163,-1.17087499,0,0,1.04003906,-1.40601731e-026,0,0,-10000,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,-19.6777344,-0.09765625,0,40,53.4423828,1306.2,614.1,799.2,42.9107743,658.479119,242.737978,-0.13671875,0.869667066,1,0.0455032424,0.0239597663,0,0,1,34.0815798,0,0,0,2,0,0,0,1,1,0,1,1
2604944717,10,46.1469046,0,5.55649043,1208.07255,158.690117,114.281805,201.883072,1199.98,89.97,444.715,700,94.9000111,94.9000076,-0.01,0.024,1.81626455,-0.788252281,2.59044497,-0.202171305,0.0121452361,0.0121453096,0,0,3.5316088,0.607818024,-7867.11333,8.62643132e-090,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.430635345,0.317273755,-9.54589844,0,0,-0,-20.3346484,-1.17087499,0,0,1.08398438,-1.27221601e-026,0,0,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-19.5556641,-0.09765625,0,40,53.3203125,1306.2,614.1,799.2,42.9109282,659.457478,242.706788,-0.13671875,0.869667066,1,0.0452554589,0.023990878,0,0,1,33.8554199,0,0,0,2,0,0,0,1,1,0,1,1
2604944727,10,46.1508347,0,5.9560139,1209.4473,231.287773,114.281415,201.934679,1199.975,89.97,443.395,700,94.9000142,94.9000107,-0.01,0.024,1.09711416,-0.782871422,2.38174868,-0.0730355625,0.0135496615,0.0135494592,0,0,-1.38296529,0.514504864,-7889.28887,5.23164988e-090,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.429953048,0.316923567,-9.66796875,0,0,-0,-20.3963004,-1.17087499,0,0,1.11816406,-1.15114769e-026,0,0,-10000,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-19.7998047,-0.219726563,0,40,53.4423828,1306.2,600.9,799.2,42.9110053,659.029514,242.705167,-0.13671875,0.925615797,1,0.0450139369,0.0240596405,0,0,1,34.0959799,0,0,0,2,0,0,0,1,1,0,1,1
2604944737,10,46.1559451,0,5.45141678,1206.74716,303.621758,114.28283,201.940477,1199.975,89.97,442.06,700,94.9000157,94.9000123,-0.01,0.024,1.38540029,-0.905400719,2.47688052,-0.226424234,0.0113456201,0.0113449295,0,0,1.2326466,0.435517285,-7980.23792,3.17282541e-090,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.429950578,0.316967755,-9.66796875,0,0,-0,-20.4448956,-1.17087499,0,0,1.07421875,-1.04160064e-026,0,0,-10000,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.268554688,-19.7998047,-0.09765625,0,40,53.4423828,1306.2,600.9,799.2,42.9109297,658.223965,242.749375,-0.13671875,0.925615797,1,0.0448127784,0.0240328182,0,0,1,34.347729,0,0,0,2,0,0,0,1,1,0,1,1
2604944747,10,46.1634515,0,5.45141678,1208.05471,16.2194141,114.280519,201.86283,1199.98,89.97,440.68,700,94.9000142,94.9000108,-0.01,0.024,1.81626455,-0.42604525,2.53366274,-0.198235758,0.00385019748,0.00384977867,0,0,3.80864206,0.549695235,-8060.28114,1.92421536e-090,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.430336975,0.317237529,-9.66796875,0,0,-0,-20.494207,-1.17087499,0,0,0.99609375,-9.42478446e-027,0,0,-10000,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-19.921875,-0.219726563,0,40,53.4423828,1306.2,600.9,799.2,42.9107785,657.732945,242.738411,-0.13671875,0.869667066,1,0.0446174174,0.0239607105,0,0,1,34.4935965,0,0,0,2,0,0,0,1,1,0,1,1
2604944757,10,46.1723356,0,5.45141678,1206.71041,88.5533984,114.269956,201.829656,1199.975,89.97,439.35,700,94.9000112,94.9000077,-0.01,0.024,1.57654775,-0.905400719,2.57201235,-0.121541422,-0.00373453253,-0.00373406039,0,0,-1.23853504,-1.82418105,-8036.48644,1.166974e-090,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.431144739,0.317751741,-9.66796875,0,0,-0,-20.5622186,-1.17087499,0,0,1.03027344,-8.52789053e-027,0,0,-10000,0,1.31835938,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,-19.921875,-0.09765625,0,40,53.3203125,1306.2,600.9,799.2,42.9105518,657.870102,242.719458,-0.13671875,0.981564527,1,0.0445834331,0.0238817283,0,0,1,34.468888,0,0,0,2,0,0,0,1,1,0,1,1
