"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2099845,10,45.9799046,0,4.14140588e-007,1208.6012,198.592461,114.76464,201.815235,1200.15,89.95,480.17,700,94.9000477,94.9000826,-0.015,0.024,-2.37333018,-1.17198275,2.4584479,-0.480760172,-0.0133134769,-0.0133231538,0,0,-2.47483023e-007,4.16354283,-6852.47543,-2.9864954e-026,94.9,94.9,-10,37.6995307,1200,90,350,700,0.433361562,0.322510407,-9.66796875,0,0,1.98571933,-18.57,-1.16652083,0,0,1.02050781,0,0,60,-10000,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,2.09960938,-17.6025391,-0.09765625,0,430,53.3203125,1305.3,599.4,799.2,42.8213993,243.847656,242.938417,-0.13671875,0.813718336,0,0.0315052387,0.0237255055,0,0,0,34.6799165,0,0,0,2,0,0,0,1,1,0,1,0
2099855,10,45.9742159,0,4.52134487e-007,1207.36166,270.926445,114.754516,201.802856,1200.15,89.955,478.95,700,94.900046,94.9000808,-0.015,0.024,-2.18218272,-1.89101595,2.55357973,-0.428318766,-0.0115132993,-0.0115192366,0,0,-2.09489048e-007,8.35882816,-7033.12756,-1.81121227e-026,94.9,94.9,-10,37.6995307,1200,90,350,700,0.432736743,0.321690026,-9.66796875,0,0,2.01005827,-18.57,-1.16652083,0,0,1.02050781,0,0,0,-10000,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,2.22167969,-17.6025391,0.0244140625,0,430,53.4423828,1305.3,599.4,799.2,42.821314,243.847656,242.958198,-0.13671875,0.813718336,0,0.0311158334,0.0239449532,0,0,0,34.9315498,0,0,0,2,0,0,0,1,1,0,1,0
2099865,10,45.9679428,0,4.84295505e-007,1206.53222,343.436211,114.741897,201.79186,1200.15,89.955,477.795,700,94.9000442,94.9000791,-0.015,0.024,-1.99103526,-1.77386752,2.40166567,-0.35162443,-0.0104076762,-0.0104114821,0,0,-1.77327967e-007,7.31066562,-7002.91959,-1.09844131e-026,94.9,94.9,-10,37.6995307,1200,90,350,700,0.43177822,0.32067606,-9.66796875,0,0,-0,-18.57,-1.16652083,0,0,1.01074219,0,0,0,-10000,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.512695313,-17.6025391,0.0244140625,0,430,53.3203125,1305.3,599.4,799.2,42.8213052,243.847656,242.939897,-0.13671875,0.869667066,0,0.0306885465,0.024086297,0,0,0,35.1218862,0,0,0,2,0,0,0,1,1,0,1,0
2099875,10,45.9626295,0,5.11519113e-007,1206.09506,55.6823047,114.735908,201.810616,1200.15,89.96,476.635,700,94.9000441,94.900079,-0.015,0.024,-1.99103526,-1.53418978,2.61036196,-0.274930094,-0.00666323894,-0.00666554709,0,0,-1.50104304e-007,11.1083795,-6988.98216,-6.66168908e-027,94.9,94.9,-10,37.6995307,1200,90,350,700,0.429712765,0.31901995,-9.66796875,0,0,-0,-18.57,-1.16652083,0,0,1.02050781,0,0,0,-10000,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,-17.6025391,0.0244140625,0,430,53.3203125,1305.3,610.5,799.2,42.8215249,243.847656,242.955503,-0.13671875,0.813718336,0,0.0305388246,0.0241503139,0,0,0,34.8226524,0,0,0,2,0,0,0,1,1,0,1,0
2099885,10,45.958395,0,1.16332102e-007,1206.10147,128.19207,114.722336,201.801679,1200.15,89.96,475.44,700,94.9000485,94.9000834,-0.015,0.024,-2.42189952,-1.76848666,2.36331606,-0.35162443,0.00478717005,0.00478559386,0,0,-1.2706006e-007,9.40300394,-7100.5233,-4.04009765e-027,94.9,94.9,-10,37.6995307,1200,90,350,700,0.427923484,0.317524052,-9.54589844,0,0,-0,-18.57,-1.16652083,0,0,1.015625,0,0,0,-10000,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,0.0244140625,-17.6025391,0.0244140625,0,430,53.3203125,1305.3,610.5,799.2,42.8216673,243.847656,242.936398,-0.13671875,0.813718336,0,0.0302045876,0.0241377735,0,0,0,34.4558792,0,0,0,2,0,0,0,1,1,0,1,0
2099895,10,45.9536837,0,1.35838519e-007,1206.58308,200.526055,114.693886,201.74233,1200.15,89.96,474.205,700,94.9000513,94.9000862,-0.015,0.024,-2.42189952,-1.89101595,2.30653384,-0.404065836,0.00862475851,0.00862391684,0,0,-1.07553604e-007,7.95944028,-7189.38454,-2.45018775e-027,94.9,94.9,-10,37.6995307,1200,90,350,700,0.426073213,0.315992774,-9.66796875,0,0,-0,-18.57,-1.16652083,0,0,1.015625,0,0,0,-10000,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,-17.6025391,-0.09765625,0,430,53.3203125,1305.3,610.5,799.2,42.821809,243.847656,242.927105,-0.13671875,0.813718336,0,0.0297142434,0.0241785021,0,0,0,34.4888103,0,0,0,2,0,0,0,1,1,0,1,0
2099905,10,45.947121,0,1.52350281e-007,1206.58509,273.03582,114.670608,201.720657,1200.15,89.96,473.035,700,94.9000541,94.900089,-0.015,0.024,-2.18218272,-1.28913119,2.40166567,-0.3273715,0.0109232539,0.0109226298,0,0,-9.10418087e-008,6.73749475,-7131.16692,-1.48595914e-027,94.9,94.9,-10,37.6995307,1200,90,350,700,0.423421804,0.313996746,-9.66796875,0,0,-0,-18.57,-1.16652083,0,0,1.02050781,0,0,0,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,-17.6025391,0.0244140625,0,430,53.3203125,1305.3,600.3,799.2,42.8221022,243.847656,242.9367,-0.13671875,0.869667066,0,0.029373027,0.0243668702,0,0,0,34.5768993,0,0,0,2,0,0,0,1,1,0,1,0
2099915,10,45.9365153,0,1.66327132e-007,1205.75216,345.325859,114.65243,201.763634,1200.15,89.96,471.86,700,94.90006,94.9000949,-0.015,0.024,-1.99103526,-0.926924156,2.57201235,-0.404065836,0.0183991811,0.0183985677,0,0,-7.706493e-008,5.70314417,-7090.78667,-9.01185865e-028,94.9,94.9,-10,37.6995307,1200,90,350,700,0.420644826,0.311927875,-9.66796875,0,0,-0,-18.57,-1.16652083,0,0,1.01074219,0,0,0,-10000,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,-17.6025391,0.0244140625,0,430,53.4423828,1305.3,600.3,799.2,42.822394,243.847656,242.940391,-0.13671875,0.813718336,0,0.0290010417,0.0246027123,0,0,0,34.6095903,0,0,0,2,0,0,0,1,1,0,1,0
2099925,10,45.9233416,0,1.78158235e-007,1206.6503,57.835625,114.638425,201.832621,1200.15,89.96,470.685,700,94.9000658,94.9001007,-0.015,0.024,-1.7998878,-1.52342806,2.4584479,-0.3273715,0.0228568512,0.0228564792,0,0,-6.52338032e-008,4.82758869,-7118.98833,-5.46539902e-028,94.9,94.9,-10,37.6995307,1200,90,350,700,0.418113132,0.310001296,-9.66796875,0,0,-0,-18.57,-1.16652083,0,0,1.015625,0,0,0,-10000,0,1.31835938,0.5859375,0,0.981564527,0,0,10,5,0,0,430.054688,50,0.708007813,0.0244140625,-17.6025391,0.0244140625,0,430,53.3203125,1305.3,600.3,799.2,42.8226082,243.847656,242.964284,-0.13671875,0.981564527,0,0.0284543448,0.0247906555,0,0,0,34.5358103,0,0,0,2,0,0,0,1,1,0,1,0
2099935,10,45.9091824,0,1.88173009e-007,1206.95392,130.301445,114.626099,201.797133,1200.15,89.96,469.47,700,94.9000701,94.900105,-0.015,0.024,-2.42189952,-1.16660189,2.24975161,-0.428318766,0.0224663708,0.0224659734,0,0,-5.52190092e-008,4.08644983,-7144.01286,-3.31458665e-028,94.9,94.9,-10,37.6995307,1200,90,350,700,0.415859938,0.308236277,-9.66796875,0,0,-0,-19.0948364,-1.16652083,0,0,1.01074219,0,0,0,-10000,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,-18.0908203,-0.09765625,0,430,53.3203125,1305.3,599.4,799.2,42.8227452,243.847656,242.939496,-0.13671875,0.925615797,0,0.0280725204,0.0249197883,0,0,0,34.5991175,0,0,0,2,0,0,0,1,1,0,1,0
2099945,10,45.898927,0,4.27951981e-008,1207.72475,202.63543,114.614279,201.747284,1200.15,89.96,468.285,700,94.9000729,94.9001078,-0.015,0.024,-2.42189952,-0.926924156,2.7054938,-0.299183023,0.0190338779,0.0190328941,0,0,-4.67417018e-008,3.45909176,-7134.5385,-2.01018895e-028,94.9,94.9,-10,37.6995307,1200,90,350,700,0.413177842,0.306222448,-9.66796875,0,0,-0,-19.1622539,-1.16652083,0,0,1.015625,0,0,0,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,-18.0908203,0.0244140625,0,430,53.3203125,1305,603.6,799.2,42.8229576,243.847656,242.931058,-0.13671875,0.869667066,0,0.0278463362,0.0249337556,0,0,0,34.8481689,0,0,0,2,0,0,0,1,1,0,1,0
2099955,10,45.8940159,0,4.99710418e-008,1207.66094,275.145195,114.603741,201.804499,1200.15,89.96,467.07,700,94.9000771,94.900112,-0.015,0.024,-1.99103526,-1.52880892,2.4584479,-0.274930094,0.0200810746,0.0200806486,0,0,-3.95658437e-008,2.92804666,-7187.61609,-1.21911418e-028,94.9,94.9,-10,37.6995307,1200,90,350,700,0.40929409,0.303511526,-9.66796875,0,0,-0,-19.2411251,-1.16652083,0,0,1.015625,0,0,0,-10000,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.0244140625,-18.2128906,0.0244140625,0,430,53.3203125,1305,603.6,799.2,42.8233973,243.847656,242.922307,-0.13671875,0.869667066,0,0.027728691,0.0248640714,0,0,0,35.12552,0,0,0,2,0,0,0,1,1,0,1,0
2099965,10,45.8932289,0,5.6045239e-008,1206.77714,347.435234,114.595986,201.788001,1200.15,89.96,465.88,700,94.9000859,94.9001208,-0.015,0.024,-2.23075205,-1.28913119,2.28661684,-0.274930094,0.0298373209,0.02983671,0,0,-3.34916344e-008,2.47852843,-7207.81539,-7.3935308e-029,94.9,94.9,-10,37.6995307,1200,90,350,700,0.405592263,0.30090614,-9.66796875,0,0,-0,-19.3463275,-1.16652083,0,0,1.015625,0,0,0,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,-18.3349609,0.0244140625,0,430,53.3203125,1305,606.9,799.2,42.8237588,243.847656,242.911099,-0.13671875,0.869667066,0,0.0275818483,0.0248975732,0,0,0,35.2308436,0,0,0,2,0,0,0,1,1,0,1,0
2099975,10,45.8935679,0,6.1186916e-008,1205.6483,59.945,114.586172,201.684306,1200.15,89.96,464.675,700,94.9000931,94.900128,-0.015,0.024,-2.42189952,-0.687246422,2.4584479,-0.480760172,0.0326243253,0.0326233743,0,0,-2.83499471e-008,1.85681522,-7167.21418,-4.48393584e-029,94.9,94.9,-10,37.6995307,1200,90,350,700,0.402476118,0.298640515,-9.66796875,0,0,-0,-19.4016493,-1.16652083,0,0,1.015625,0,0,0,-10000,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,-18.3349609,0.0244140625,0,430,53.3203125,1305,606.9,799.2,42.8239661,243.847656,242.90711,-0.13671875,0.813718336,0,0.027292218,0.0250598063,0,0,0,34.8002175,0,0,0,2,0,0,0,1,1,0,1,0
2099985,10,45.8950077,0,6.55392349e-008,1206.00566,132.235039,114.56947,201.663643,1200.15,89.965,463.38,700,94.9000973,94.9001322,-0.015,0.024,-2.37333018,-0.926924156,2.57201235,-0.456507242,0.0281215796,0.0281210028,0,0,-2.39976195e-008,6.25584735,-7402.21006,-2.71936117e-029,94.9,94.9,-10,37.6995307,1200,90,350,700,0.398900936,0.296108597,-9.54589844,0,0,-0,-19.4207637,-1.16652083,0,0,1.02050781,0,0,0,-10000,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,0.0244140625,-18.3349609,0.0244140625,0,430,53.3203125,1305,606.9,799.2,42.8242486,243.847656,242.874878,-0.13671875,0.813718336,0,0.0270737979,0.0251179326,0,0,0,34.3784507,0,0,0,2,0,0,0,1,1,0,1,0
2099995,10,45.8958603,0,6.9223379e-008,1206.45273,204.744805,114.551468,201.719588,1200.15,89.965,462.035,700,94.9001029,94.9001378,-0.015,0.024,-2.85276377,-1.04407259,2.51523013,-0.404065836,0.0283973758,0.0283967996,0,0,-2.0313468e-008,5.62996247,-7649.72539,-1.64920406e-029,94.9,94.9,-10,37.6995307,1200,90,350,700,0.394834566,0.293291736,-9.66796875,0,0,-0,-19.5301258,-1.16652083,0,0,1.015625,0,0,0,-10000,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,-18.4570313,-0.09765625,0,430,53.3203125,1305,599.4,799.2,42.8246058,243.847656,242.881751,-0.13671875,0.813718336,0,0.0268765313,0.0250540079,0,0,0,34.3591324,0,0,0,2,0,0,0,1,1,0,1,0
2100005,10,45.8975327,0,1.57431091e-008,1206.54467,277.078789,114.544545,201.774034,1200.15,89.96,460.855,700,94.9001101,94.900145,-0.015,0.024,-2.03960459,-1.04407259,2.51523013,-0.3273715,0.0315772104,0.0315765742,0,0,-1.71949131e-008,0.087882956,-7426.88869,-1.0001886e-029,94.9,94.9,-10,37.6995307,1200,90,350,700,0.390615245,0.290386146,-9.66796875,0,0,-0,-19.6795303,-1.16652083,0,0,1.01074219,0,0,0,-10000,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,0.0244140625,-18.4570313,0.0244140625,0,430,53.4423828,1305,599.4,799.2,42.8249612,243.847656,242.889616,-0.13671875,0.869667066,0,0.0268330683,0.0249717392,0,0,0,34.4611265,0,0,0,2,0,0,0,1,1,0,1,0
2100015,10,45.8998687,0,5.07913124,1205.65047,349.544609,114.531075,201.767412,1200.15,89.965,459.775,700,94.9001172,94.9001521,-0.015,0.024,-1.99103526,-0.564717125,2.42009829,-0.222488688,0.0334067414,0.0334063556,0,0,-0.152189547,4.59391038,-7055.49035,-6.06581837e-030,94.9,94.9,-10,37.6995307,1200,90,350,700,0.386984187,0.287821814,-9.66796875,0,0,-0,-19.7341485,-1.16652083,0,0,1.015625,0,0,0,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,-18.8232422,0.0244140625,0,430,53.3203125,1304.7,599.4,799.2,42.8251625,243.847656,242.918023,-0.13671875,0.869667066,0,0.0267900377,0.0250155577,0,0,0,34.488958,0,0,0,2,0,0,0,1,1,0,1,0
2100025,10,45.9043867,0,5.07913124,1208.28874,62.0104297,114.504443,201.710824,1200.15,89.965,458.47,700,94.9001212,94.9001561,-0.015,0.024,-2.23075205,-1.04407259,2.38174868,-0.35162443,0.0283743291,0.0283745826,0,0,-0.128825173,4.02953024,-7355.89506,-3.67872145e-030,94.9,94.9,-10,37.6995307,1200,90,350,700,0.383637112,0.285422224,-9.66796875,0,0,-0,-19.7041415,-1.16652083,0,0,1.015625,0,0,0,-10000,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,-18.8232422,-0.09765625,0,430,53.3203125,1304.7,599.4,799.2,42.8252868,243.847656,242.91133,-0.13671875,0.813718336,0,0.0265462463,0.0251500447,0,0,0,34.3383111,0,0,0,2,0,0,0,1,1,0,1,0
2100035,10,45.9120126,0,5.07913124,1208.34459,134.344414,114.484388,201.707889,1200.15,89.965,457.035,700,94.9001237,94.9001586,-0.015,0.024,-2.61304698,-0.687246422,2.32496645,-0.505013102,0.0222010332,0.0222010873,0,0,-0.109047734,3.47013017,-7904.5415,-2.23102485e-030,94.9,94.9,-10,37.6995307,1200,90,350,700,0.379866591,0.282776988,-9.66796875,0,0,-0,-19.7946435,-1.16652083,0,0,1.015625,0,0,0,-10000,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.0244140625,-18.7011719,0.0244140625,0,430,53.3203125,1304.7,599.4,799.2,42.8254866,243.847656,242.889256,-0.13671875,0.869667066,0,0.0263352488,0.025188293,0,0,0,34.3805273,0,0,0,2,0,0,0,1,1,0,1,0
2100045,10,45.9203148,0,5.07913124,1208.51926,206.85418,114.476652,201.741913,1200.15,89.965,455.765,700,94.9001277,94.9001626,-0.015,0.024,-2.66161631,-0.325039391,2.55357973,-0.3273715,0.0214888841,0.0214885965,0,0,-0.0923065576,3.08583512,-7747.88902,-1.35304397e-030,94.9,94.9,-10,37.6995307,1200,90,350,700,0.376380749,0.280296897,-9.66796875,0,0,-0,-19.925205,-1.16652083,0,0,1.015625,0,0,0,-10000,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,0.0244140625,-18.9453125,-0.09765625,0,430,53.4423828,1304.7,599.4,799.2,42.8256092,243.847656,242.912452,-0.13671875,0.813718336,0,0.0263730921,0.0251654244,0,0,0,34.6648314,0,0,0,2,0,0,0,1,1,0,1,0
2100055,10,45.9273409,0,5.07913124,1207.79322,279.188164,114.477261,201.759343,1200.15,89.965,454.62,700,94.9001302,94.900165,-0.015,0.024,-2.47046885,-0.926924156,2.42009829,-0.456507242,0.0179508753,0.0179507988,0,0,-0.0781355127,2.61209296,-7408.95941,-8.2057714e-031,94.9,94.9,-10,37.6995307,1200,90,350,700,0.372842378,0.277786334,-9.66796875,0,0,-0,-19.9990354,-1.16652083,0,0,1.015625,0,0,0,-10000,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.0244140625,-19.0673828,0.0244140625,0,430,53.3203125,1304.7,606,799.2,42.8257313,243.847656,242.919103,-0.13671875,0.869667066,0,0.0264940713,0.0251427834,0,0,0,34.9817348,0,0,0,2,0,0,0,1,1,0,1,0
2100065,10,45.9324182,0,5.07913124,1206.64185,351.653984,114.469953,201.770135,1200.15,89.965,453.375,700,94.9001326,94.9001675,-0.015,0.024,-1.99103526,-0.687246422,2.38174868,-0.404065836,0.0157838773,0.0157836356,0,0,-0.0661400284,2.21108042,-7414.59179,-4.97653333e-031,94.9,94.9,-10,37.6995307,1200,90,350,700,0.368881515,0.275030679,-9.66796875,0,0,-0,-20.0405348,-1.16652083,0,0,1.015625,0,0,0,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,0.0244140625,-19.0673828,-0.09765625,0,430,53.3203125,1304.7,612.9,799.2,42.8259288,243.847656,242.947582,-0.13671875,0.869667066,0,0.0266404189,0.0250406512,0,0,0,35.1470557,0,0,0,2,0,0,0,1,1,0,1,0
2100075,10,45.9355888,0,0.0394491844,1206.79153,63.9440234,114.455302,201.788505,1200.15,89.965,452.065,700,94.9001365,94.9001714,-0.015,0.024,-2.42189952,-0.207890953,2.42009829,-0.274930094,0.0175007556,0.0174998184,0,0,-0.0559861093,1.87163195,-7634.26906,-3.01810552e-031,94.9,94.9,-10,37.6995307,1200,90,350,700,0.364836054,0.272225947,-9.66796875,0,0,-0,-20.1075732,-1.16652083,0,0,1.015625,0,0,0,-10000,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,-19.0673828,0.0244140625,0,430,53.3203125,1304.7,607.2,799.2,42.8261254,243.847656,242.958982,-0.13671875,0.869667066,0,0.0268004943,0.0249091671,0,0,0,34.8045547,0,0,0,2,0,0,0,1,1,0,1,0
2100085,10,45.9403714,0,0.0480442409,1206.31119,136.453789,114.443314,201.79573,1200.15,89.96,450.735,700,94.9001405,94.9001754,-0.015,0.024,-1.99103526,-1.04945345,2.36331606,-0.274930094,0.0185155257,0.0185149573,0,0,-0.0473910355,-2.72271488,-7721.42116,-1.83038279e-031,94.9,94.9,-10,37.6995307,1200,90,350,700,0.360706417,0.269372384,-9.66796875,0,0,-0,-20.1751616,-1.16652083,0,0,1.01074219,0,0,0,-10000,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,-19.0673828,-0.09765625,0,430,53.3203125,1304.7,606,799.2,42.826321,243.859489,242.969327,-0.13671875,0.813718336,0,0.0268147282,0.0249649963,0,0,0,34.1405266,0,0,0,2,0,0,0,1,1,0,1,0
2100095,10,45.9481184,0,0.0553197712,1206.44024,208.787773,114.434373,201.815517,1200.15,89.965,449.44,700,94.9001444,94.9001793,-0.015,0.024,-2.61304698,-0.207890953,2.42009829,-0.35162443,0.0190825959,0.0190824079,0,0,-0.0401154907,2.37116919,-7742.31796,-1.1100676e-031,94.9,94.9,-10,37.6995307,1200,90,350,700,0.357603701,0.267114549,-9.66796875,0,0,-0,-20.2300977,-1.16652083,0,0,1.015625,0,0,0,-10000,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,0.0244140625,-19.3115234,-0.09765625,0,430,53.3203125,1304.7,606,799.2,42.8262873,243.857344,242.977516,-0.13671875,0.869667066,0,0.0268553926,0.0247583446,0,0,0,33.9388854,0,0,0,2,0,0,0,1,1,0,1,0
2100105,10,45.9594678,0,0.0614783508,1206.45029,281.297539,114.427058,201.862928,1200.15,89.965,448.14,700,94.9001437,94.9001786,-0.015,0.024,-2.37333018,-0.0907425156,2.57201235,-0.35162443,0.0102175924,0.0102175867,0,0,-0.0339568988,2.00714364,-7751.89653,-6.73219876e-032,94.9,94.9,-10,37.6995307,1200,90,350,700,0.355626105,0.265509407,-9.66796875,0,0,-0,-20.2961575,-1.16652083,0,0,1.015625,0,0,0,-10000,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,0.0244140625,-19.1894531,-0.09765625,0,430,53.3203125,1304.7,606,799.2,42.8260254,243.855588,243.006512,-0.13671875,0.813718336,0,0.0268121399,0.024155167,0,0,0,34.2074517,0,0,0,2,0,0,0,1,1,0,1,0
2100115,10,45.9742001,0,0.0666914558,1208.85994,353.807305,114.421073,201.864427,1200.15,89.96,446.82,700,94.9001385,94.9001734,-0.015,0.024,-2.66161631,-0.687246422,2.57201235,-0.480760172,-0.00430854624,-0.0043075026,0,0,-0.0287437833,-2.66502114,-7821.0297,-4.08285948e-032,94.9,94.9,-10,37.6995307,1200,90,350,700,0.353020204,0.26353978,-9.66796875,0,0,-0,-20.3773884,-1.16652083,0,0,1.015625,0,0,0,-10000,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,-19.3115234,-0.09765625,0,430,53.3203125,1304.7,599.4,799.2,42.825917,243.85415,243.00236,-0.13671875,0.925615797,0,0.0267807057,0.0237895484,0,0,0,34.2071332,0,0,0,2,0,0,0,1,1,0,1,0
2100125,10,45.9891912,0,0.0711042369,1205.71259,66.0973437,114.414442,201.835298,1200.15,89.96,445.55,700,94.9001363,94.9001712,-0.015,0.024,-2.42189952,-0.447568687,2.53366274,-0.3273715,-0.00696603638,-0.00696549036,0,0,-0.0243309934,-0.425302903,-7754.08107,-2.47612141e-032,94.9,94.9,-10,37.6995307,1200,90,350,700,0.350830931,0.261811843,-9.66796875,0,0,-0,-20.4460363,-1.16652083,0,0,1.015625,0,0,0,-10000,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.0244140625,-19.3115234,-0.09765625,0,430,53.3203125,1304.7,599.4,799.2,42.8257331,243.852973,242.980599,-0.13671875,0.869667066,0,0.0268672609,0.0236894932,0,0,0,33.8949272,0,0,0,2,0,0,0,1,1,0,1,0
2100135,10,46.0024954,0,0.0145122079,1208.78579,138.607109,114.407281,201.818404,1200.15,89.96,444.255,700,94.9001326,94.9001675,-0.015,0.024,-2.18218272,0.154316078,2.38174868,-0.3273715,-0.0116248309,-0.0116246477,0,0,-0.0205956618,-0.448656857,-7763.89096,-1.50168706e-032,94.9,94.9,-10,37.6995307,1200,90,350,700,0.349460876,0.260559142,-9.66796875,0,0,-0,-20.4868545,-1.16652083,0,0,1.015625,0,0,0,-10000,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,-19.6777344,0.0244140625,0,430,53.3203125,1304.7,599.4,799.2,42.8253979,243.852009,242.971239,-0.13671875,0.925615797,0,0.0269491588,0.0236208018,0,0,0,33.8550495,0,0,0,2,0,0,0,1,1,0,1,0
