"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
688880,10,47.0750519,0,55.6578328,1209.28948,263.85125,111.576433,186.996235,1204.605,467.115,770.995,717.37,81.0894185,81.0950355,-0.015,0.12,3.4989208,3.67291959,2.35589419,0.953946859,397.454763,394.917829,0,0,-551.511461,-9129.23819,-6908.96691,-5117.83602,94.9,94.9,-10,6.2852797,1200,90,350,700,32.3081782,32.2687407,-9.66796875,0,-4.54574773,-25.1283333,-18.57,-34.4737518,444,444,1.01074219,1.71876908e-139,-405.45,-10000,-10000,-3013.5,34.5214844,33.5449219,0,0.998392652,0,0,15,5,0,-0.000505656888,430.0625,10.7043259,-3.93066406,-24.6337891,-17.2363281,-36.71875,0,430,11.2060547,1312.5,619.5,803.7,43.1303344,243.84767,242.919633,-0.15625,7.97515584,0,0.0441496098,0.0250822851,0,0,0,35.584671,0,0,0,1,0,0,0,1,1,0,1,0
688890,10,47.0774192,0,73.6385078,1206.99465,336.141289,111.443493,185.916858,1204.535,465.445,769.865,716.61,81.1602424,81.1655908,-0.015,0.12,3.30777334,3.31609342,2.26076235,1.05489413,408.2539,405.832,0,0,-533.53075,-9260.72595,-6860.21491,-4904.45886,94.9,94.9,-10,6.2852797,1200,90,350,700,33.3693466,33.3780923,-9.66796875,0,-4.52389886,-25.1283333,-18.57,-32.7227643,450,450,1.015625,1.55520528e-139,-399.15,-10000,-10000,-2880.5,35.6201172,34.765625,0,-0.00160734766,0,0,15,5,0,-0.000306664448,430.0625,11.553061,-3.80859375,-24.7558594,-17.1142578,-34.765625,0,430,11.9384766,1312.5,619.5,803.7,43.130535,243.847667,242.891281,-0.15625,7.30377107,0,0.0443480416,0.0250149191,0,0,0,35.0403126,0,0,0,1,0,0,0,1,1,0,1,0
688900,10,47.0772329,0,90.1533932,1206.91739,48.6071094,111.324316,184.853338,1204.46,463.72,768.73,715.905,81.2330628,81.2375863,-0.015,0.12,2.82833974,3.55577116,2.18406313,0.796622641,419.099997,416.222461,0,0,-518.363281,-9455.34748,-6818.77857,-4627.15075,94.9,94.9,-10,6.2852797,1200,90,350,700,33.8969408,33.9358492,-9.66796875,0,-4.50590568,-25.1283333,-18.57,-31.0488643,450,450,1.01074219,1.40720676e-139,-392.4,-10000,-10000,-2757.125,36.71875,35.7421875,0,6.57643757,0,0,15,5,0,-0.000185982009,430.0625,12.3801077,-3.80859375,-24.7558594,-17.2363281,-32.9345703,0,430,12.9150391,1312.5,621,803.7,43.1306584,243.847665,242.877602,-0.15625,6.57643757,0,0.0444989466,0.0249330393,0,0,0,33.8774194,0,0,0,1,0,0,0,1,1,0,1,0
688910,10,47.0766373,0,93.9654754,1207.1447,120.897148,111.194718,183.818404,1204.375,462.09,767.555,715.22,81.3072435,81.3111916,-0.015,0.12,3.78720693,3.79544889,2.43110903,0.849064047,429.643911,426.292251,0,0,-514.640891,-9484.03496,-6919.16036,-4433.78649,94.9,94.9,-10,6.2852797,1200,90,350,700,33.8901064,33.9428919,-9.66796875,0,-4.48662727,-25.3376098,-19.075716,-29.4961018,450,450,1.015625,1.27329227e-139,-384.75,-10000,-10000,-2637.25,37.0849609,36.71875,0,6.072899,0,0,15,5,0,-0.000112792036,430.0625,40,-3.93066406,-24.6337891,-17.2363281,-31.2255859,0,430,14.0136719,1312.5,608.4,809.4,43.1304768,243.847664,242.855227,-0.15625,6.072899,0,0.0446065939,0.0249772429,0,0,0,33.4144341,0,0,0,1,0,0,0,1,1,0,1,0
688920,10,47.0770267,0,37.4163243,1207.10969,193.406914,111.038382,182.591774,1204.295,460.52,766.42,714.56,81.3829527,81.3864021,-0.015,0.12,3.11662588,4.52524381,2.77328677,0.950011313,439.266794,435.789222,0,0,-514.114774,-9468.84174,-6880.18307,-4245.62012,94.9,94.9,-10,6.2852797,1200,90,350,700,33.8849805,33.9481739,-9.66796875,0,-4.46477841,-25.3387243,-19.1669179,-27.9873893,450,450,1.01074219,1.15212153e-139,-377.55,-10000,-10000,-2521.75,37.2070313,36.1083984,0,3.89089851,0,0,15,5,0,-6.84046996e-005,430.0625,60,-3.93066406,-24.8779297,-17.7246094,-29.6386719,0,430,50.390625,1312.5,608.4,810.6,43.130296,243.847662,242.856071,-0.15625,3.89089851,0,0.0446562298,0.0251007231,0,0,0,33.7579733,0,0,0,1,0,0,0,1,1,0,1,0
688930,10,47.0774119,0,44.0555847,1206.39967,265.696953,110.892258,181.373084,1204.22,458.73,765.275,713.94,81.4599664,81.4626676,-0.015,0.12,2.92547841,3.80621061,2.43110903,0.8451285,447.986163,444.641892,0,0,-504.098002,-9656.72199,-6877.56249,-4046.84301,94.9,94.9,-10,6.2852797,1200,90,350,700,33.876224,33.9571973,-9.66796875,0,-4.44421477,-25.2775226,-19.2513069,-26.5337393,450,450,1.015625,1.0424818e-139,-370.8,-10000,-10000,-2413.25,37.0849609,36.1083984,0,2.93977009,0,0,15,5,0,-4.14852243e-005,430.0625,80,-3.80859375,-24.8779297,-17.8466797,-28.0517578,0,430,63.9404297,1312.5,602.1,810.6,43.1301162,243.847661,242.890306,-0.15625,2.93977009,0,0.0446901877,0.025116686,0,0,0,34.2729236,0,0,0,1,0,0,0,1,1,0,1,0
688940,10,47.0789021,0,52.7089979,1205.97263,338.206719,110.769233,180.11666,1204.145,456.965,764.105,713.35,81.5377857,81.5397581,-0.015,0.12,3.69319814,3.44938444,2.41119204,0.715992758,455.733488,451.739189,0,0,-495.444571,-9807.00183,-6975.78318,-3850.09132,94.9,94.9,-10,6.2852797,1200,90,350,700,33.6982132,33.8936085,-9.66796875,0,-4.42493636,-25.2655379,-19.3375042,-25.5304325,450,450,1.01074219,9.43275756e-140,-364.05,-10000,-10000,-2310,37.0849609,36.2304688,0,1.76484675,0,0,15,5,0,-2.51594386e-005,430.0625,100,-3.80859375,-24.8779297,-17.96875,-26.4648438,0,430,86.0351563,1312.5,599.4,814.5,43.1299373,243.84766,242.864952,-0.15625,1.76484675,0,0.0445340067,0.0250375896,0,0,0,34.5125375,0,0,0,1,0,0,0,1,1,0,1,0
688950,10,47.0789667,0,60.6364231,1208.61939,50.6725391,110.62608,178.403531,1204.065,455.355,762.89,712.79,81.616334,81.6179802,-0.015,0.12,3.07118642,3.32685514,2.25927798,0.506227133,461.843717,458.456919,0,0,-493.683022,-9787.04631,-7056.12194,-3668.86225,94.9,94.9,-10,6.2852797,1200,90,350,700,33.5169506,33.7197879,-9.66796875,0,-4.40565795,-25.2720392,-19.4290144,-24.6621,450,450,1.015625,8.53510488e-140,-356.85,-10000,-10000,-2212,36.71875,36.1083984,0,1.37320564,0,0,15,5,0,-1.52583808e-005,430.0625,100,-3.80859375,-24.8779297,-17.96875,-25.4882813,0,430,101.049805,1312.5,605.4,814.5,43.1300637,243.84766,242.874915,-0.15625,1.37320564,0,0.0442958674,0.0250731609,0,0,0,34.3638216,0,0,0,1,0,0,0,1,1,0,1,0
688960,10,47.0780588,0,60.6364231,1205.51304,123.182305,110.469927,176.249087,1203.985,453.715,761.71,712.255,81.6957325,81.6965155,-0.015,0.12,3.59918935,3.44938444,2.16414614,0.635362875,467.383943,463.478139,0,0,-494.26803,-9794.70309,-7075.82683,-3479.72324,94.9,94.9,-10,6.2852797,1200,90,350,700,33.3275652,33.5703202,-9.66796875,0,-4.38509432,-25.2630488,-19.4987387,-23.83792,450,450,1.00585938,7.72287583e-140,-349.65,-10000,-10000,-2118.375,36.8408203,35.7421875,0,1.37320564,0,0,15,5,0,-9.25371143e-006,430.0625,100,-3.80859375,-24.8779297,-18.0908203,-24.6337891,0,430,100.439453,1312.5,606.9,814.5,43.1301894,243.847659,242.894097,-0.15625,1.37320564,0,0.044154998,0.025256423,0,0,0,34.0790904,0,0,0,1,0,0,0,1,1,0,1,0
688970,10,47.0753581,0,60.6364231,1207.93226,195.472344,110.352573,173.957324,1203.905,452.035,760.52,711.76,81.7753035,81.7755494,-0.015,0.12,3.11975576,3.69444303,2.46797427,0.348902914,471.132464,467.767647,0,0,-487.593902,-9864.65969,-7078.30994,-3275.98667,94.9,94.9,-10,6.2852797,1200,90,350,700,33.1339366,33.3939182,-9.66796875,0,-4.36453068,-25.2478333,-19.5860517,-23.0505338,450,450,1.01074219,6.9879412e-140,-342.45,-10000,-10000,-2031.75,36.3525391,35.7421875,0,1.42915437,0,0,15,5,0,-5.61207486e-006,430.0625,100,-3.80859375,-24.7558594,-18.2128906,-23.7792969,0,430,100.561523,1312.5,606.9,820.5,43.1303146,243.847659,242.927766,-0.15625,1.42915437,0,0.0439509981,0.0253657372,0,0,0,34.3411649,0,0,0,1,0,0,0,1,1,0,1,0
688980,10,47.0714674,0,22.4520705,1205.98417,267.762383,110.266096,171.880171,1203.84,450.26,759.295,711.27,81.8551815,81.8550437,-0.015,0.12,3.02574697,3.4547653,2.48640688,0.478038656,474.703557,471.364159,0,0,-472.528474,-9960.21363,-7201.90086,-3150.20453,94.9,94.9,-10,6.2852797,1200,90,350,700,32.9578272,33.2418698,-9.66796875,0,-4.34396705,-25.22812,-19.6745169,-22.3220175,450,450,1.01074219,6.3229454e-140,-336.6,-10000,-10000,-1946,36.4746094,35.6201172,0,1.59700056,0,0,15,5,0,-3.40354078e-006,430.0625,100,-3.68652344,-24.7558594,-18.3349609,-22.9248047,0,430,100.561523,1312.5,612.9,820.5,43.1301346,243.847658,242.926154,-0.15625,1.59700056,0,0.0436958836,0.0249918691,0,0,0,34.9760076,0,0,0,1,0,0,0,1,1,0,1,0
688990,10,47.0676487,0,27.6558589,1207.80194,340.272148,110.169324,169.95866,1203.77,448.585,758.1,710.795,81.9351684,81.9345895,-0.015,0.12,3.02574697,3.81697233,2.63832095,0.478038656,476.817622,473.733448,0,0,-469.266294,-9975.16965,-7205.45425,-3038.25559,94.9,94.9,-10,6.2852797,1200,90,350,700,32.7948954,33.0797774,-9.66796875,0,-4.32725909,-25.2058035,-19.7511812,-21.60086,450,450,1.015625,5.72123282e-140,-330.3,-10000,-10000,-1862.875,35.9863281,35.3759766,0,1.59700056,0,0,15,5,0,-2.06413673e-006,430.0625,100,-3.68652344,-24.7558594,-18.3349609,-22.1923828,0,430,100.439453,1312.5,629.4,823.2,43.1298795,243.847658,242.91401,-0.15625,1.59700056,0,0.0434736759,0.0244546963,0,0,0,34.4594062,0,0,0,1,0,0,0,1,1,0,1,0
689000,10,47.0644648,0,32.8312905,1206.99254,52.5621875,110.034642,167.989303,1203.695,446.95,756.89,710.335,82.0154991,82.0142104,-0.015,0.12,3.0743163,4.17917936,2.54318911,0.369220297,478.558472,475.617913,0,0,-464.196311,-9948.76951,-7218.22188,-2928.25269,94.9,94.9,-10,6.2852797,1200,90,350,700,32.6263739,32.9339416,-9.66796875,0,-4.30926591,-25.2171063,-19.8249914,-20.9017787,450,450,1.01074219,5.17678122e-140,-323.55,-10000,-10000,-1782.375,35.7421875,35.1318359,0,1.59700056,0,0,15,5,0,-1.25183176e-006,430.0625,100,-3.68652344,-24.7558594,-18.5791016,-21.3378906,0,430,100.439453,1312.5,629.4,828.6,43.1297018,243.847657,242.901862,-0.15625,1.59700056,0,0.0433030273,0.0241658138,0,0,0,33.7465506,0,0,0,1,0,0,0,1,1,0,1,0
689010,10,47.0607887,0,48.9000187,1206.51135,125.028008,109.894092,166.202823,1203.635,445.295,755.685,709.895,82.095582,82.0939289,-0.015,0.12,3.69632802,4.18456022,2.56162173,0.498356039,479.637029,476.673315,0,0,-446.143983,-9972.96391,-7217.91352,-2814.77039,94.9,94.9,-10,6.2852797,1200,90,350,700,32.4699982,32.7936389,-9.66796875,0,-4.2899875,-25.2197449,-19.9085336,-20.2247737,450,450,1.015625,4.68414145e-140,-318.15,-10000,-10000,-1705.375,36.1083984,35.1318359,0,1.59700056,0,0,15,5,0,-7.59195224e-007,430.0625,100,-3.68652344,-24.7558594,-18.7011719,-20.6054688,0,430,100.561523,1312.5,629.4,828.6,43.1292966,243.847657,242.904144,-0.15625,1.59700056,0,0.0431530569,0.0240847907,0,0,0,33.8345232,0,0,0,1,0,0,0,1,1,0,1,0
689020,10,47.0569045,0,51.205639,1207.0543,197.361992,109.777363,164.57464,1203.565,443.56,754.425,709.47,82.1756796,82.1738346,-0.015,0.12,2.50087392,3.46014616,2.42814028,0.393473227,480.01044,477.510595,0,0,-444.59291,-10013.9771,-7352.81485,-2708.89659,94.9,94.9,-10,6.2852797,1200,90,350,700,32.3302991,32.6551424,-9.66796875,0,-4.27456477,-25.2009463,-19.9912211,-19.5772037,450,450,1.01074219,4.23838292e-140,-311.85,-10000,-10000,-1631,35.6201172,34.8876953,0,1.4851031,0,0,15,5,0,-4.60427199e-007,430.0625,100,-3.68652344,-24.8779297,-18.8232422,-19.8730469,0,430,100.439453,1312.5,617.4,828.6,43.1291217,243.847657,242.898809,-0.15625,1.4851031,0,0.0430121708,0.0241260465,0,0,0,34.1942644,0,0,0,1,0,0,0,1,1,0,1,0
689030,10,47.0518458,0,56.780195,1206.73133,269.871758,109.661909,162.827068,1203.495,441.87,753.205,709.06,82.2558009,82.2534955,-0.015,0.12,3.84203603,3.82235319,2.42814028,0.159454672,480.047308,477.723113,0,0,-438.393164,-10034.0018,-7354.46636,-2617.31974,94.9,94.9,-10,6.2852797,1200,90,350,700,32.1889982,32.5304449,-9.66796875,0,-4.25657159,-25.1829335,-20.0633756,-18.95171,450,450,1.01074219,3.83504427e-140,-305.55,-10000,-10000,-1559.25,35.4980469,35.0097656,0,1.54105183,0,0,15,5,0,-2.79234113e-007,430.0625,100,-3.68652344,-24.8779297,-18.8232422,-19.2626953,0,430,100.439453,1312.5,617.4,835.2,43.1291761,243.847657,242.920916,-0.15625,1.54105183,0,0.0428043581,0.0240909715,0,0,0,34.4913618,0,0,0,1,0,0,0,1,1,0,1,0
689040,10,47.0446617,0,37.4631962,1205.81666,342.117852,109.549235,161.148328,1203.44,440.205,751.975,708.685,82.3356583,82.3330268,-0.015,0.12,3.17145498,3.58805631,2.52327212,0.236149008,479.7011,477.751585,0,0,-421.810066,-10027.1372,-7359.73548,-2482.17188,94.9,94.9,-10,6.2852797,1200,90,350,700,32.063952,32.4058268,-9.66796875,0,-4.23857841,-25.1857599,-20.1347622,-18.3482925,450,450,1.015625,3.47008866e-140,-300.6,-10000,-10000,-1493.625,35.2539063,34.765625,0,1.59700056,0,0,15,5,0,-1.69346403e-007,430.0625,100,-3.68652344,-24.8779297,-18.9453125,-18.6523438,0,430,100.439453,1312.5,618,835.2,43.1292301,243.847657,242.926277,-0.15625,1.59700056,0,0.0425796332,0.0240638374,0,0,0,34.4494415,0,0,0,1,0,0,0,1,1,0,1,0
689050,10,47.036651,0,40.0505391,1205.77877,54.5836719,109.437967,159.670741,1203.375,438.55,750.74,708.3,82.415343,82.4125772,-0.015,0.12,3.26859365,3.58805631,2.42814028,0.542926352,479.2989,477.582719,0,0,-419.293126,-10037.8594,-7430.32185,-2408.42853,94.9,94.9,-10,6.2852797,1200,90,350,700,31.9420736,32.2750447,-9.66796875,0,-4.22444091,-25.191398,-20.213065,-17.7963862,450,450,1.01074219,3.13986345e-140,-294.75,-10000,-10000,-1426.25,34.8876953,34.3994141,0,1.70889802,0,0,15,5,0,-1.02703083e-007,430.0625,100,-3.56445313,-24.8779297,-18.9453125,-17.9199219,0,430,100.439453,1312.5,603.6,835.2,43.1290556,243.847657,242.901907,-0.15625,1.70889802,0,0.0424292687,0.0238699485,0,0,0,34.1498339,0,0,0,1,0,0,0,1,1,0,1,0
689060,10,47.0297759,0,42.4520813,1208.22964,127.093437,109.326982,158.211165,1203.3,436.835,749.465,707.94,82.494908,82.4921615,-0.015,0.12,3.02887685,3.58805631,2.4465729,0.179772055,478.590596,477.27008,0,0,-421.986589,-10049.9757,-7477.97872,-2318.40416,94.9,94.9,-10,6.2852797,1200,90,350,700,31.831874,32.1667721,-9.66796875,0,-4.20773295,-25.1844605,-20.2944568,-17.2297625,450,450,1.01074219,2.84106357e-140,-288,-10000,-10000,-1363.25,35.0097656,34.5214844,0,1.65294929,0,0,15,5,0,-6.22860776e-008,430.0625,100,-3.68652344,-24.8779297,-19.0673828,-17.4316406,0,430,100.561523,1312.5,603.6,843.3,43.128882,243.847657,242.891616,-0.15625,1.65294929,0,0.0422841963,0.0237994614,0,0,0,34.2646641,0,0,0,1,0,0,0,1,1,0,1,0
689070,10,47.0253995,0,53.4070578,1205.0534,199.427422,109.235309,156.752447,1203.25,435.165,748.24,707.595,82.5744539,82.5714388,-0.015,0.12,3.9391747,4.07279264,2.29465884,0.256466391,477.824478,476.945501,0,0,-405.393631,-10044.0592,-7442.47718,-2222.53437,94.9,94.9,-10,6.2852797,1200,90,350,700,31.7191447,32.0548479,-9.66796875,0,-4.18845455,-25.1707189,-20.357127,-16.6999325,450,450,1.015625,2.57069848e-140,-283.5,-10000,-10000,-1302.875,35.1318359,34.2773438,0,1.76484675,0,0,15,5,0,-3.77744792e-008,430.0625,100,-3.56445313,-24.8779297,-19.0673828,-16.8212891,0,430,100.561523,1312.5,615.6,843.3,43.1290137,243.847657,242.896758,-0.15625,1.76484675,0,0.0421291795,0.023965029,0,0,0,34.9838888,0,0,0,1,0,0,0,1,1,0,1,0
689080,10,47.0226382,0,57.1003121,1208.63909,271.937187,109.142091,155.441002,1203.185,433.485,747,707.265,82.6536606,82.6505496,-0.015,0.12,2.93486806,3.95026334,2.21795962,0.204024984,477.079176,476.057856,0,0,-405.467075,-10046.1394,-7428.4615,-2133.59392,94.9,94.9,-10,6.2852797,1200,90,350,700,31.6156068,31.9555489,-9.66796875,0,-4.17560227,-25.1692385,-20.4380315,-16.1921787,450,450,1.01074219,2.32606224e-140,-277.65,-10000,-10000,-1245.125,34.765625,34.0332031,0,1.65294929,0,0,15,5,0,-2.29089924e-008,430.0625,100,-3.56445313,-24.8779297,-19.1894531,-16.3330078,0,430,100.439453,1312.5,618.3,843.3,43.1292208,243.847657,242.905368,-0.15625,1.65294929,0,0.0419795011,0.0240340486,0,0,0,35.5619818,0,0,0,1,0,0,0,1,1,0,1,0
689090,10,47.0209033,0,57.4052812,1206.31429,344.183281,109.036334,154.186742,1203.12,431.765,745.755,706.945,82.7328688,82.7297578,-0.015,0.12,3.41430166,4.07279264,2.40822329,0.228277914,476.021637,475.3687,0,0,-402.911689,-10092.1683,-7489.62517,-2048.60821,94.9,94.9,-10,6.2852797,1200,90,350,700,31.5276153,31.8475315,-9.66796875,0,-4.15889432,-25.1744296,-20.5173704,-15.7065012,450,450,1.01074219,2.10470639e-140,-271.8,-10000,-10000,-1189.125,34.6435547,34.1552734,0,1.70889802,0,0,15,5,0,-1.38935584e-008,430.0625,100,-3.56445313,-24.8779297,-19.1894531,-15.7226563,0,430,100.561523,1312.5,618.3,853.5,43.1294268,243.847656,242.937486,-0.15625,1.70889802,0,0.0418540881,0.0240606252,0,0,0,34.9492033,0,0,0,1,0,0,0,1,1,0,1,0
689100,10,47.018922,0,29.6078584,1207.25457,56.6930469,108.915115,152.911622,1203.06,430.11,744.46,706.65,82.8116742,82.8086015,-0.015,0.12,3.12601552,3.83849577,2.52178774,0.405919516,474.980459,474.872448,0,0,-391.787068,-10065.547,-7556.9228,-1947.29516,94.9,94.9,-10,6.2852797,1200,90,350,700,31.4356353,31.7580018,-9.66796875,0,-4.14218636,-25.169923,-20.5925214,-15.2355412,450,450,1.015625,1.90441551e-140,-266.4,-10000,-10000,-1137.5,34.5214844,33.9111328,0,1.70889802,0,0,15,5,0,-8.42599108e-009,430.0625,100,-3.56445313,-24.8779297,-19.4335938,-15.234375,0,430,100.561523,1312.2,606.3,853.5,43.1295558,243.858363,242.921177,-0.15625,1.70889802,0,0.0417451071,0.0240641613,0,0,0,33.372439,0,0,0,1,0,0,0,1,1,0,1,0
689110,10,47.0167019,0,33.6470959,1207.24516,128.983086,108.78298,151.729578,1203,428.455,743.205,706.36,82.8902286,82.8873286,-0.015,0.12,3.46287099,3.3591403,2.36987368,0.353478109,473.847936,473.91807,0,0,-389.443241,-10045.2988,-7558.29816,-1853.67903,94.9,94.9,-10,6.2852797,1200,90,350,700,31.360861,31.66019,-9.66796875,0,-4.12676364,-25.1650162,-20.6459083,-14.801375,450,450,1.015625,1.72318498e-140,-261,-10000,-10000,-1086.75,34.765625,33.7890625,0,1.76484675,0,0,15,5,0,-5.1100894e-009,430.0625,100,-3.56445313,-24.7558594,-19.4335938,-14.8681641,0,430,100.561523,1312.2,605.7,853.5,43.129608,243.867566,242.90349,-0.15625,1.76484675,0,0.0416334145,0.0242043189,0,0,0,32.7401047,0,0,0,1,0,0,0,1,1,0,1,0
689120,10,47.013972,0,33.9126007,1206.43038,201.492852,108.665329,150.691334,1202.935,426.8,741.935,706.08,82.9686281,82.965824,-0.015,0.12,2.45856435,2.99693327,2.33152407,0.353478109,472.526895,472.782936,0,0,-391.949432,-10056.8671,-7566.05883,-1789.47665,94.9,94.9,-10,6.2852797,1200,90,350,700,31.2843251,31.5702567,-9.66796875,0,-4.11134091,-25.1679195,-20.7199853,-14.3745675,450,450,1.015625,1.55920095e-140,-255.15,-10000,-10000,-1037.75,34.2773438,33.6669922,0,1.70889802,0,0,15,5,0,-3.09910293e-009,430.0625,50,-3.44238281,-24.7558594,-19.3115234,-14.2578125,0,430,100.439453,1312.2,605.7,861,43.1296599,243.863957,242.909872,-0.15625,1.70889802,0,0.0415228333,0.0244379824,0,0,0,33.2325038,0,0,0,1,0,0,0,1,1,0,1,0
689130,10,47.0121252,0,40.4423795,1206.29941,273.782891,108.559529,149.763808,1202.88,425.075,740.68,705.81,83.0468549,83.0443769,-0.015,0.12,3.56000966,3.72134733,2.27474184,0.147648031,471.310726,471.899366,0,0,-379.967826,-10073.2369,-7597.78904,-1728.07464,94.9,94.9,-10,6.2852797,1200,90,350,700,31.2061675,31.4985802,-9.66796875,0,-4.09463295,-25.1710597,-20.7973737,-13.9624775,450,450,1.015625,1.41082218e-140,-250.2,-10000,-10000,-990.5,34.1552734,33.7890625,0,2.71597517,0,0,15,5,0,-1.87950508e-009,430.0625,50,-3.44238281,-24.8779297,-19.6777344,-13.7695313,0,430,54.4189453,1312.2,601.8,864.6,43.1297877,243.861002,242.894695,-0.15625,2.71597517,0,0.0414019643,0.0245326642,0,0,0,33.6564486,0,0,0,1,0,0,0,1,1,0,1,0
689140,10,47.0108753,0,55.0493289,1205.3633,346.248711,108.464293,148.827132,1202.835,423.42,739.365,705.55,83.1251791,83.1223942,-0.015,0.12,3.75115713,4.0781735,2.33152407,0.248595297,470.485454,470.725159,0,0,-365.669752,-10055.0593,-7659.57508,-1656.92306,94.9,94.9,-10,6.2852797,1200,90,350,700,31.1383982,31.4285831,-9.66796875,0,-4.08049545,-25.1538298,-20.8618191,-13.565105,450,450,1.015625,1.27656364e-140,-246.15,-10000,-10000,-945,34.0332031,33.5449219,0,2.54812898,0,0,15,5,0,-1.13985867e-009,430.0625,50,-3.44238281,-24.7558594,-19.5556641,-13.4033203,0,430,52.5878906,1312.2,599.4,864.6,43.1299148,243.858583,242.870615,-0.15625,2.54812898,0,0.041282298,0.0241594934,0,0,0,33.672367,0,0,0,1,0,0,0,1,1,0,1,0
689150,10,47.0100678,0,56.5733173,1205.93612,58.53875,108.38724,147.961024,1202.77,421.76,738.095,705.305,83.2031389,83.2003539,-0.015,0.12,2.93799795,4.2007028,2.34995669,0.22040682,469.655349,469.485713,0,0,-369.552032,-10037.9157,-7643.97259,-1583.31427,94.9,94.9,-10,6.2852797,1200,90,350,700,31.0659077,31.3651631,-9.66796875,0,-4.06892841,-25.1599156,-20.9247396,-13.18245,450,450,1.015625,1.15508158e-140,-240.3,-10000,-10000,-902.125,34.5214844,33.5449219,0,2.60407771,0,0,15,5,0,-6.91287192e-010,430.0625,50,-3.44238281,-24.8779297,-19.6777344,-13.0371094,0,430,53.1982422,1312.2,599.4,871.8,43.1296608,243.856602,242.886459,-0.15625,2.60407771,0,0.0411790065,0.0233952496,0,0,0,33.5485912,0,0,0,1,0,0,0,1,1,0,1,0
689160,10,47.0089986,0,28.5567483,1205.53995,131.048516,108.315523,147.147451,1202.705,420.105,736.815,705.065,83.2809759,83.2782485,-0.015,0.12,3.03513662,3.84925748,2.50187075,0.143712484,468.676783,468.504132,0,0,-370.129723,-10048.6949,-7647.03108,-1526.64705,94.9,94.9,-10,6.2852797,1200,90,350,700,31.0067892,31.3028811,-9.66796875,0,-4.05222045,-25.1645169,-20.9959145,-12.8218713,450,450,1.015625,1.04516017e-140,-234.45,-10000,-10000,-860.125,33.9111328,33.4228516,0,2.71597517,0,0,15,5,0,-4.19243187e-010,430.0625,50,-3.44238281,-24.8779297,-19.6777344,-12.5488281,0,430,53.4423828,1312.2,605.4,874.8,43.129408,243.854981,242.869536,-0.15625,2.71597517,0,0.0410691507,0.0228094312,0,0,0,33.8221383,0,0,0,1,0,0,0,1,1,0,1,0
