"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
1645332,10,45.9103393,0,5.4010247,1208.45441,306.478203,114.909468,202.296017,1199.98,89.955,475.92,700,94.9002848,94.9002621,-0.02,359.928,1.23030263,-0.287373375,2.36331606,-0.251316813,0.0287818584,0.0130292606,0,0,-0.700593278,3.93888397,-7058.23173,6.02569659e-085,94.9,94.9,-10,25.1314846,1200,90,350,700,0.263392218,0.217595889,-9.66796875,0,0,-0,-18.57,-1.23777083,0,0,1.18164063,-7.9298764e-028,0,0,-10000,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,0.0244140625,-17.96875,-0.09765625,0,40,53.3203125,1304.7,612.3,799.2,42.865299,649.531798,242.771453,-0.13671875,0.925615797,1,0.051006422,0.0272883762,0,0,0,34.3420644,0,0,0,2,0,0,0,1,1,0,1,1
1645342,10,45.9096492,0,5.4010247,1206.87687,18.9879688,114.885154,202.326314,1199.98,89.955,474.725,700,94.9002717,94.9002683,-0.02,359.928,1.1817333,-0.287373375,2.38323305,-0.328011148,-0.00693625262,0.0201958652,0,0,-0.593037118,3.33418044,-7107.13896,3.6543889e-085,94.9,94.9,-10,25.1314846,1200,90,350,700,0.255817201,0.213247162,-9.66796875,0,0,-0,-18.57,-1.23777083,0,0,1.11816406,-7.1752429e-028,0,0,-10000,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.0244140625,-17.2363281,-0.219726563,0,40,53.3203125,1304.7,599.4,799.2,42.8656037,650.358425,242.764249,-0.13671875,0.869667066,1,0.0507798009,0.027195263,0,0,0,34.3193436,0,0,0,2,0,0,0,1,1,0,1,1
1645352,10,45.9121626,0,5.4010247,1208.25252,91.3219531,114.871331,202.320748,1199.98,89.955,473.555,700,94.9002778,94.9002552,-0.02,359.928,1.42145009,-0.527051109,2.34488345,-0.227063883,0.00805523456,-0.0225244322,0,0,-0.501993146,2.82231192,-7066.55114,2.21626795e-085,94.9,94.9,-10,25.1314846,1200,90,350,700,0.248467899,0.211786244,-9.66796875,0,0,-0,-18.57,-1.23777083,0,0,1.14257813,-6.49242285e-028,0,0,-10000,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,-17.4804688,-0.219726563,0,40,53.4423828,1304.7,599.4,799.2,42.8658307,650.820187,242.803076,-0.13671875,0.869667066,1,0.0505933949,0.0270233599,0,0,0,34.2368448,0,0,0,2,0,0,0,1,1,0,1,1
1645362,10,45.9143406,0,5.64961284,1207.30649,163.831719,114.865226,202.305786,1199.985,89.955,472.395,700,94.9002824,94.9002597,-0.02,359.928,1.03915517,-0.164844078,2.34488345,-0.0979281406,0.014000822,-0.00454529648,0,0,4.4791372,2.38902624,-7070.50018,1.34409439e-085,94.9,94.9,-10,25.1314846,1200,90,350,700,0.241734077,0.208177273,-9.66796875,0,0,-0,-18.57,-1.23777083,0,0,1.19140625,-5.87458224e-028,0,0,-10000,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,0.0244140625,-17.4804688,-0.09765625,0,40,53.3203125,1304.7,599.4,799.2,42.8659044,651.647768,242.816737,-0.13671875,0.925615797,1,0.0503519034,0.0269139035,0,0,0,34.5186003,0,0,0,2,0,0,0,1,1,0,1,1
1645372,10,45.9159239,0,5.20528773,1207.90111,236.209648,114.859363,202.293545,1199.98,89.955,471.18,700,94.9002839,94.9002612,-0.02,359.928,1.27887197,0.437040688,2.49679751,-0.251316813,0.0114500836,0.000202052716,0,0,-0.65705607,2.02225925,-7108.78126,8.15149511e-086,94.9,94.9,-10,25.1314846,1200,90,350,700,0.234968644,0.204549963,-9.66796875,0,0,-0,-18.57,-1.23777083,0,0,1.21582031,-5.31553739e-028,0,0,-10000,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,-17.4804688,0.0244140625,0,40,53.3203125,1304.7,617.1,799.2,42.8659776,653.174334,242.828404,-0.13671875,0.925615797,1,0.0501166109,0.0268207204,0,0,0,34.8959457,0,0,0,2,0,0,0,1,1,0,1,1
1645382,10,45.9158108,0,5.20528773,1207.19793,308.763359,114.854566,202.293937,1199.98,89.955,470.01,700,94.9002853,94.9002627,-0.02,359.928,0.799438375,0.0748336563,2.34488345,-0.303758219,0.00988603598,0.00306488218,0,0,-0.55618381,1.7117989,-7076.38456,4.94361652e-086,94.9,94.9,-10,25.1314846,1200,90,350,700,0.228171756,0.200904407,-9.66796875,0,0,-0,-19.0679531,-1.23777083,0,0,1.17675781,-4.80969312e-028,0,0,-10000,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,-17.7246094,0.0244140625,0,40,53.3203125,1304.7,617.1,799.2,42.8660506,654.270411,242.803579,-0.13671875,0.925615797,1,0.0501911371,0.0267550366,0,0,0,35.1238465,0,0,0,2,0,0,0,1,1,0,1,1
1645392,10,45.9159735,0,5.22610575,1206.35402,21.0533984,114.849774,202.279514,1199.98,89.955,468.845,700,94.9002868,94.9002641,-0.02,359.928,1.23030263,-0.0423147812,2.64871157,-0.251316813,0.00892404584,0.00478682897,0,0,-0.698803003,1.44900089,-7027.47092,2.99814255e-086,94.9,94.9,-10,25.1314846,1200,90,350,700,0.221700022,0.197447475,-9.54589844,0,0,-0,-19.1506581,-1.23777083,0,0,1.12304688,-4.35198668e-028,0,0,-10000,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,-18.0908203,-0.09765625,0,40,53.3203125,1304.7,614.1,799.2,42.866047,654.237983,242.807863,-0.13671875,0.869667066,1,0.0505078671,0.0267621308,0,0,0,34.7555107,0,0,0,2,0,0,0,1,1,0,1,1
1645402,10,45.9143271,0,5.22610575,1209.00386,93.6071094,114.845853,202.283324,1199.98,89.955,467.64,700,94.9002867,94.900264,-0.02,359.928,0.990585836,0.314511391,2.64871157,-0.328011148,0.00526978182,0.00276070578,0,0,-0.591521689,1.22654804,-7149.7649,1.8182759e-086,94.9,94.9,-10,25.1314846,1200,90,350,700,0.214873359,0.193784645,-9.66796875,0,0,-0,-19.2096394,-1.23777083,0,0,1.13769531,-3.93783711e-028,0,0,-10000,0,0.830078125,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,-18.2128906,-0.219726563,0,40,53.3203125,1304.7,613.5,799.2,42.8661196,653.873679,242.816547,-0.13671875,0.869667066,1,0.0507948734,0.026704622,0,0,0,34.3774542,0,0,0,2,0,0,0,1,1,0,1,1
1645412,10,45.9149445,0,5.22610575,1206.25644,165.941094,114.843513,202.316796,1199.98,89.955,466.38,700,94.9002882,94.9002655,-0.02,359.928,1.47001943,0.554189125,2.4584479,-0.227063883,0.00612845036,0.00460660075,0,0,-0.5667988,1.0382465,-7267.41146,1.10272516e-086,94.9,94.9,-10,25.1314846,1200,90,350,700,0.212507462,0.190103746,-9.66796875,0,0,-0,-19.3050311,-1.23777083,0,0,1.19628906,-3.56309939e-028,0,0,-10000,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,-0.09765625,-18.2128906,-0.219726563,0,40,53.3203125,1304.7,613.5,799.2,42.8661918,653.86076,242.811946,-0.13671875,0.925615797,1,0.0510562478,0.0266135213,0,0,0,34.465408,0,0,0,2,0,0,0,1,1,0,1,1
1645422,10,45.9156836,0,2.75398977,1209.69106,238.494805,114.842465,202.300819,1199.985,89.955,465.225,700,94.9002704,94.9002669,-0.02,359.928,0.990585836,0.191982094,2.4584479,-0.12218107,-0.0319095386,0.00569467586,0,0,2.00701627,0.878853294,-7130.40999,6.68766927e-087,94.9,94.9,-10,25.1314846,1200,90,350,700,0.206052658,0.186404867,-9.66796875,0,0,-0,-19.4101453,-1.23777083,0,0,1.22070313,-3.22402297e-028,0,0,-10000,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,-0.09765625,-18.4570313,-0.09765625,0,40,53.3203125,1304.7,604.8,799.2,42.8662637,653.6423,242.801014,-0.13671875,0.925615797,1,0.051231509,0.0267169241,0,0,0,34.6126793,0,0,0,2,0,0,0,1,1,0,1,1
1645432,10,45.9147375,0,5.20761028,1207.92079,311.00457,114.842475,202.256524,1199.98,89.955,464.01,700,94.9002719,94.9002684,-0.02,359.928,1.47001943,0.0748336563,2.4584479,-0.198875406,-0.0164658733,0.00633991669,0,0,-0.528387137,0.743930382,-7176.46071,4.05585379e-087,94.9,94.9,-10,25.1314846,1200,90,350,700,0.199210565,0.182481317,-9.54589844,0,0,-0,-19.4451579,-1.23777083,0,0,1.17675781,-2.91721419e-028,0,0,-10000,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,-18.3349609,-0.09765625,0,40,53.3203125,1304.7,605.1,799.2,42.8664113,653.478195,242.846491,-0.13671875,0.925615797,1,0.0513215139,0.0269825268,0,0,0,34.8084831,0,0,0,2,0,0,0,1,1,0,1,1
1645442,10,45.9146468,0,5.21127025,1208.23041,23.3385547,114.844218,202.285329,1199.98,89.955,462.61,700,94.9002748,94.9002713,-0.02,359.928,1.03915517,0.554189125,2.74384341,-0.328011148,-0.00406111028,0.00977021383,0,0,-0.690619875,0.629721043,-7658.44876,2.45974334e-087,94.9,94.9,-10,25.1314846,1200,90,350,700,0.192305125,0.17852102,-9.66796875,0,0,-0,-19.4739446,-1.23777083,0,0,1.12792969,-2.63960235e-028,0,0,-10000,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,-18.3349609,-0.09765625,0,40,53.3203125,1304.7,605.1,799.2,42.8665582,653.461682,242.823223,-0.13671875,0.869667066,1,0.0513954391,0.0271543823,0,0,0,34.6726316,0,0,0,2,0,0,0,1,1,0,1,1
1645452,10,45.9140052,0,5.27777056,1208.40724,95.8922656,114.846511,202.3618,1199.98,89.955,461.375,700,94.9002777,94.9002743,-0.02,359.928,1.23030263,0.554189125,2.49679751,-0.279505289,0.00344680707,0.0118349369,0,0,-0.751803118,0.533045298,-7578.15356,1.49175429e-087,94.9,94.9,-10,25.1314846,1200,90,350,700,0.185693106,0.174730938,-9.66796875,0,0,-0,-19.6056878,-1.23777083,0,0,1.1328125,-2.38840899e-028,0,0,-10000,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,-18.4570313,-0.09765625,0,40,53.4423828,1304.7,599.4,799.2,42.8666282,653.020422,242.788652,-0.13671875,0.869667066,1,0.0514003004,0.0271575029,0,0,0,34.4865168,0,0,0,2,0,0,0,1,1,0,1,1
1645462,10,45.9137913,0,5.27777056,1207.80382,168.22625,114.84752,202.341109,1199.98,89.955,460.305,700,94.9002791,94.9002757,-0.02,359.928,1.27887197,-0.0476956406,2.36331606,-0.251316813,0.00490001626,0.00998697598,0,0,-0.636385145,0.451211363,-7124.48804,9.04700436e-088,94.9,94.9,-10,25.1314846,1200,90,350,700,0.183769196,0.171130203,-9.66796875,0,0,-0,-19.7453206,-1.23777083,0,0,1.19140625,-2.16112002e-028,0,0,-10000,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,-18.4570313,-0.09765625,0,40,53.3203125,1304.7,604.8,799.2,42.8666218,652.145678,242.782167,-0.13671875,0.925615797,1,0.0513216009,0.027088468,0,0,0,34.5553319,0,0,0,2,0,0,0,1,1,0,1,1
1645472,10,45.9135785,0,5.27777056,1207.99553,240.779961,114.848345,202.272144,1199.98,89.955,459.13,700,94.9002598,94.9002755,-0.02,359.928,1.03915517,0.314511391,2.4584479,-0.251316813,-0.04207876,0.00579962983,0,0,-0.538686317,0.381940699,-7137.58006,5.48671375e-088,94.9,94.9,-10,25.1314846,1200,90,350,700,0.178276782,0.167737847,-9.66796875,0,0,-0,-19.7609609,-1.23777083,0,0,1.22070313,-1.95546063e-028,0,0,-10000,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,-18.9453125,-0.09765625,0,40,53.3203125,1304.7,610.8,799.2,42.8665393,651.047563,242.796232,-0.13671875,0.869667066,1,0.0511791522,0.0271643688,0,0,0,34.7605261,0,0,0,2,0,0,0,1,1,0,1,1
1645482,10,45.9121237,0,5.27777056,1207.48242,313.113945,114.836012,202.30418,1199.98,89.955,457.66,700,94.9002582,94.9002739,-0.02,359.928,1.27887197,1.15069303,2.4584479,-0.356199625,-0.0288313097,0.000205507829,0,0,-0.455986364,0.323304574,-7748.73174,3.32751334e-088,94.9,94.9,-10,25.1314846,1200,90,350,700,0.173176222,0.164572811,-9.66796875,0,0,-0,-19.7644172,-1.23777083,0,0,1.17675781,-1.76937247e-028,0,0,-10000,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,-0.09765625,-18.8232422,0.0244140625,0,40,53.3203125,1304.7,599.4,799.2,42.8663811,650.321934,242.788433,-0.13671875,0.925615797,1,0.0509622004,0.0273951512,0,0,0,34.9812668,0,0,0,2,0,0,0,1,1,0,1,1
1645492,10,45.9112569,0,5.34915167,1206.79991,25.6237109,114.81638,202.387631,1199.985,89.955,456.33,700,94.900255,94.9002707,-0.02,359.928,0.990585836,0.916396156,2.4584479,-0.251316813,-0.0238449294,-0.00623517149,0,0,4.45711347,0.273670358,-7857.03299,2.01802856e-088,94.9,94.9,-10,25.1314846,1200,90,350,700,0.168856455,0.16186072,-9.66796875,0,0,-0,-19.8655456,-1.23777083,0,0,1.12792969,-1.60099309e-028,0,0,-10000,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,-18.8232422,-0.09765625,0,40,53.3203125,1304.7,599.4,799.2,42.8660715,649.971114,242.771814,-0.13671875,0.925615797,1,0.0507056512,0.0276388214,0,0,0,34.6699456,0,0,0,2,0,0,0,1,1,0,1,1
1645502,10,45.9126272,0,5.66704218,1205.13274,97.91375,114.804655,202.351836,1199.98,89.955,455.175,700,94.9002488,94.9002645,-0.02,359.928,1.70973623,0.0748336563,2.4584479,-0.198875406,-0.0268862602,-0.0162065151,0,0,-1.13503057,0.231656063,-7486.9464,1.22386865e-088,94.9,94.9,-10,25.1314846,1200,90,350,700,0.164313112,0.159018931,-9.66796875,0,0,-0,-19.9922773,-1.23777083,0,0,1.14257813,-1.44863724e-028,0,0,-10000,0,0.952148438,0.5859375,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,-18.8232422,-0.09765625,0,40,53.3203125,1304.7,599.4,799.2,42.8658395,649.761626,242.769844,-0.13671875,0.981564527,1,0.0504896148,0.0277585943,0,0,0,34.0193373,0,0,0,2,0,0,0,1,1,0,1,1
1645512,10,45.9120184,0,5.66704218,1206.44313,170.467461,114.77945,202.282655,1199.985,89.955,453.99,700,94.9002442,94.9002599,-0.02,359.928,1.1817333,0.671337563,2.74384341,-0.227063883,-0.025640643,-0.0191637251,0,0,3.79084634,0.196091867,-7377.04624,7.42236513e-089,94.9,94.9,-10,25.1314846,1200,90,350,700,0.163691736,0.155821331,-9.54589844,0,0,-0,-20.0482569,-1.23777083,0,0,1.20117188,-1.31078009e-028,0,0,-10000,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,-19.0673828,-0.219726563,0,40,53.4423828,1304.7,602.4,799.2,42.8657609,649.650901,242.790537,-0.13671875,0.925615797,1,0.0502757281,0.0277784789,0,0,0,33.9257487,0,0,0,2,0,0,0,1,1,0,1,1
1645522,10,45.9108647,0,5.93179806,1206.24393,243.021172,114.74235,202.29023,1199.98,89.955,452.655,700,94.9002234,94.9002583,-0.02,359.928,1.47001943,1.15607389,2.61036196,-0.432893961,-0.0554195692,-0.014778086,0,0,-1.33151703,0.165987541,-7579.78141,4.50142292e-089,94.9,94.9,-10,25.1314846,1200,90,350,700,0.160072127,0.153263641,-9.66796875,0,0,-0,-20.1048509,-1.23777083,0,0,1.23046875,-1.18604188e-028,0,0,-10000,0,0.830078125,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,-19.0673828,-0.09765625,0,40,53.3203125,1304.7,602.4,799.2,42.8654543,649.926317,242.836216,-0.13671875,0.869667066,1,0.0500411935,0.0278209418,0,0,0,34.3124307,0,0,0,2,0,0,0,1,1,0,1,1
1645532,10,45.9093222,0,5.93179806,1208.19417,315.355156,114.727607,202.320712,1199.985,89.955,451.365,700,94.9002173,94.9002522,-0.02,359.928,0.417143453,0.676718422,2.36331606,-0.198875406,-0.0459391528,-0.0212914158,0,0,3.31186307,0.140504878,-7638.00341,2.72996652e-089,94.9,94.9,-10,25.1314846,1200,90,350,700,0.157653418,0.151402606,-9.66796875,0,0,-0,-20.1741373,-1.23777083,0,0,1.17675781,-1.07317418e-028,0,0,-10000,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,-19.1894531,-0.09765625,0,40,53.3203125,1304.7,599.4,799.2,42.864921,650.773356,242.833181,-0.13671875,0.869667066,1,0.0498165846,0.0277794698,0,0,0,34.2871524,0,0,0,2,0,0,0,1,1,0,1,1
1645542,10,45.9075293,0,6.38437897,1207.47311,27.8649219,114.731154,202.369935,1199.98,89.955,450.08,700,94.9002066,94.9002415,-0.02,359.928,1.3274413,0.309130531,2.49679751,-0.227063883,-0.0492708584,-0.034322808,0,0,-1.79163954,0.118934353,-7656.91804,1.65563586e-089,94.9,94.9,-10,25.1314846,1200,90,350,700,0.155463586,0.152254974,-9.66796875,0,0,-0,-20.2291946,-1.23777083,0,0,1.12304688,-9.71047346e-029,0,0,-10000,0,1.19628906,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,-0.09765625,-19.0673828,0.0244140625,0,40,53.3203125,1304.7,599.4,799.2,42.8643903,651.957942,242.838702,-0.13671875,0.981564527,1,0.0495866186,0.0277839626,0,0,0,33.9002883,0,0,0,2,0,0,0,1,1,0,1,1
1645552,10,45.9073011,0,5.51254099,1207.75925,100.198906,114.734057,202.324349,1199.98,89.955,448.735,700,94.900196,94.9002117,-0.02,359.928,1.27887197,1.51290006,2.40166567,-0.303758219,-0.0512169973,-0.0826161967,0,0,-1.51658428,0.100675368,-7823.13138,1.00408927e-089,94.9,94.9,-10,25.1314846,1200,90,350,700,0.158036806,0.153440871,-9.66796875,0,0,-0,-20.2882618,-1.23777083,0,0,1.14746094,-8.78639241e-029,0,0,-10000,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,-19.1894531,0.0244140625,0,40,53.3203125,1304.7,599.4,799.2,42.8638623,652.834116,242.836895,-0.13671875,0.925615797,1,0.0493361647,0.0278681272,0,0,0,33.7578723,0,0,0,2,0,0,0,1,1,0,1,1
1645562,10,45.9066615,0,5.51254099,1207.37877,172.752617,114.721689,202.280113,1199.98,89.955,447.455,700,94.9001663,94.900182,-0.02,359.928,0.848007711,1.15607389,2.53366274,-0.404705484,-0.0888774175,-0.116145039,0,0,-1.42169602,0.0852195302,-7786.52361,6.0894747e-090,94.9,94.9,-10,25.1314846,1200,90,350,700,0.156735313,0.155009989,-9.54589844,0,0,-0,-20.3686146,-1.23777083,0,0,1.19628906,-7.95025e-029,0,0,-10000,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,-19.5556641,-0.09765625,0,40,53.3203125,1304.7,599.4,799.2,42.8633369,652.996404,242.81515,-0.13671875,0.925615797,1,0.0491033869,0.0278261856,0,0,0,34.0099501,0,0,0,2,0,0,0,1,1,0,1,1
1645572,10,45.9089536,0,5.51254099,1205.12425,245.086602,114.696825,202.306363,1199.98,89.955,446.195,700,94.9001558,94.9001523,-0.02,359.928,1.03915517,1.03892545,2.7054938,-0.174622477,-0.0750353487,-0.136425182,0,0,-1.20343505,0.0721364966,-7692.07307,3.69306825e-090,94.9,94.9,-10,25.1314846,1200,90,350,700,0.155302839,0.156754892,-9.66796875,0,0,-0,-20.4479191,-1.23777083,0,0,1.21582031,-7.19367769e-029,0,0,-10000,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,-19.3115234,0.0244140625,0,40,53.3203125,1304.7,599.4,799.2,42.8628902,652.796628,242.800713,-0.13671875,0.925615797,1,0.0489108856,0.027708741,0,0,0,34.4106864,0,0,0,2,0,0,0,1,1,0,1,1
1645582,10,45.9088367,0,5.51254099,1206.37326,317.640312,114.68689,202.252388,1199.98,89.955,444.915,700,94.9001468,94.9001242,-0.02,359.928,1.42145009,1.27322233,2.61036196,-0.432893961,-0.0634085331,-0.146125719,0,0,-1.01868185,0.0610619905,-7745.03567,2.23972572e-090,94.9,94.9,-10,25.1314846,1200,90,350,700,0.154062048,0.15888794,-9.66796875,0,0,-0,-20.5032169,-1.23777083,0,0,1.17675781,-6.50910332e-029,0,0,-10000,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,-19.5556641,-0.09765625,0,40,53.3203125,1304.7,616.2,799.2,42.8624458,652.531202,242.822194,-0.13671875,0.925615797,1,0.0488873245,0.027611445,0,0,0,34.7057434,0,0,0,2,0,0,0,1,1,0,1,1
1645592,10,45.9088645,0,5.85504748,1206.66312,29.9303516,114.678761,202.149252,1199.98,89.955,443.56,700,94.900138,94.9000961,-0.02,359.928,1.27887197,1.03354459,2.36331606,-0.352264078,-0.0565454293,-0.149437485,0,0,-0.966564277,0.0516876596,-7846.65724,1.35832076e-090,94.9,94.9,-10,25.1314846,1200,90,350,700,0.153011986,0.161383399,-9.66796875,0,0,-0,-20.5541175,-1.23777083,0,0,1.12792969,-5.88967533e-029,0,0,-10000,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,-19.5556641,-0.09765625,0,40,53.3203125,1304.7,610.2,799.2,42.8620036,652.415031,242.775738,-0.13671875,0.925615797,1,0.0490310228,0.0276821421,0,0,0,34.6369355,0,0,0,2,0,0,0,1,1,0,1,1
1645602,10,45.9088873,0,5.26781781,1207.27601,102.484063,114.660835,202.136852,1199.98,89.955,442.25,700,94.9001291,94.9000681,-0.02,359.928,0.65686025,1.03354459,2.51523013,-0.150369547,-0.0518140938,-0.150915381,0,0,-0.81817584,0.0437524904,-7868.91123,8.23777342e-091,94.9,94.9,-10,25.1314846,1200,90,350,700,0.155930714,0.161271704,-9.66796875,0,0,-0,-20.6229139,-1.23777083,0,0,1.15234375,-5.32919418e-029,0,0,-10000,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,-19.6777344,-0.09765625,0,40,53.3203125,1304.7,610.2,799.2,42.8617158,652.819152,242.744048,-0.13671875,0.925615797,1,0.0491543111,0.0278432402,0,0,0,34.3032382,0,0,0,2,0,0,0,1,1,0,1,1
1645612,10,45.9089141,0,5.26781781,1206.23528,174.818047,114.645301,202.177008,1199.98,89.955,440.94,700,94.9001042,94.9000623,-0.02,359.928,1.08772451,1.27322233,2.61036196,-0.356199625,-0.081548644,-0.103094991,0,0,-0.692568224,0.0370355407,-7862.5217,4.99594152e-091,94.9,94.9,-10,25.1314846,1200,90,350,700,0.154915035,0.161231656,-9.66796875,0,0,-0,-20.6833582,-1.23777083,0,0,1.20117188,-4.82205029e-029,0,0,-10000,0,0.952148438,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,-19.6777344,-0.09765625,0,40,53.3203125,1304.7,612.3,799.2,42.8614294,653.521342,242.752351,-0.13671875,0.925615797,1,0.0491890642,0.0279116308,0,0,0,34.2855039,0,0,0,2,0,0,0,1,1,0,1,1
1645622,10,45.9092205,0,5.26781781,1209.32326,247.371758,114.633459,202.188181,1199.98,89.955,439.615,700,94.9000984,94.9000566,-0.02,359.928,0.417143453,1.26784147,2.51523013,-0.457146891,-0.0609610327,-0.0740265833,0,0,-0.586244083,0.0313497874,-7941.59895,3.02987596e-091,94.9,94.9,-10,25.1314846,1200,90,350,700,0.154735147,0.161676459,-9.66796875,0,0,-0,-20.7298156,-1.23777083,0,0,1.2109375,-4.36316789e-029,0,0,-10000,0,0.952148438,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,-19.7998047,-0.09765625,0,40,53.3203125,1304.7,612.3,799.2,42.8609923,656.311766,242.778476,-0.13671875,0.981564527,1,0.0491551432,0.0279451768,0,0,0,34.5445941,0,0,0,2,0,0,0,1,1,0,1,1
